,Unnamed: 0,Wind speed (m/s),Power (kW),Blade angle (pitch position) A (°),Rotor speed (RPM)
14802,19695,3.795416832,108.4875788,0.408823532,8.333120995
14803,19696,5.015761435,240.7591576,0.0,9.403874248
14804,19697,4.783730197,184.3001358,0.0,8.764105171
14805,19698,5.0658988,230.5798553,0.0,9.27481015
14806,19699,4.856847906,229.569342,0.0,9.27514118
14807,19700,4.626654291,174.986776,0.0,8.647192642
14808,19701,4.163260067,166.2100632,0.0,8.534471154
14809,19702,4.565268075,210.6428047,0.0,9.029069245
14810,19703,4.911254597,287.1174057,0.0,9.841197342
14811,19704,5.584516454,309.9323212,0.0,10.05636585
14812,19705,5.901118469,381.4845108,0.0,10.69878361
14813,19706,6.098957491,434.3176636,0.0,11.14559676
14814,19707,5.842126846,367.9706497,0.0,10.59445421
14815,19708,5.465386643,339.8898387,0.0,10.35017899
14816,19709,5.659397682,342.5227339,0.0,10.36495407
14817,19710,4.517970765,251.2772797,0.0,9.45848237
14818,19711,5.986041832,395.2262192,0.0,10.77824968
14819,19712,5.944424725,440.0504822,0.0,11.17010929
14820,19713,5.925472379,404.9434677,0.0,10.88507581
14821,19714,6.220040679,453.0830551,0.0,11.26056889
14822,19715,5.744710791,347.3276886,0.0,10.39422727
14823,19716,4.939116836,204.677364,0.0,8.993561
14824,19717,4.418791473,167.0701595,0.0,8.649611905
14825,19718,5.192247893,263.6056084,0.0,9.628751233
14826,19719,4.752628281,200.9325325,0.0,8.934959069
14827,19720,4.769177163,166.1401985,0.0,8.521580994
14828,19721,4.409691861,188.531105,0.0,8.773518786
14829,19722,5.046241021,247.5799065,0.0,9.451035306
14830,19723,5.209124406,291.2399582,0.0,9.910636246
14831,19724,5.396474261,358.3350739,0.0,10.49006514
14832,19725,5.844966865,505.5283722,0.0,11.64220521
14833,19726,6.007815671,510.4502335,0.0,11.67032129
14834,19727,6.401489139,492.8765966,0.0,11.55451858
14835,19728,6.412997961,564.6662842,0.0,11.99585237
14836,19729,6.602780819,610.2749146,0.0,12.32664344
14837,19730,6.651024938,545.2291611,0.0,11.90347213
14838,19731,5.968481803,477.2932571,0.0,11.4400629
14839,19732,6.054147601,537.87332,0.0,11.84011754
14840,19733,5.799507308,479.8953064,0.0,11.44274662
14841,19734,5.541432905,385.7469406,0.0,10.731778
14842,19735,5.696726727,360.2044388,0.0,10.49534677
14843,19736,6.051251829,442.9150986,0.0,11.16462547
14844,19737,5.790597272,402.1952179,0.0,10.82023922
14845,19738,6.161624599,480.8316452,0.0,11.45452161
14846,19739,5.51975193,332.4709396,0.0,10.2349032
14847,19740,5.443422842,388.8142853,0.0,10.73686507
14848,19741,5.968444705,426.8482422,0.0,11.03248715
14849,19742,6.441543077,483.4678891,0.0,11.46838471
14850,19743,5.457496216,354.7616963,0.0,10.45772218
14851,19744,4.552057711,228.7445719,0.0,9.224678934
14852,19745,4.071320009,169.1690826,0.0,8.524546579
14853,19746,4.992836702,308.6721474,0.0,9.976434186
14854,19747,6.038221073,549.4878143,0.0,11.85606797
14855,19759,6.117538571,543.8067719,0.0,11.85994591
14856,19760,5.444072509,428.6408508,0.0,11.02190879
14857,19761,5.366481233,385.6711243,0.0,10.69431876
14858,19762,5.616683112,462.4408875,0.0,11.31446828
14859,19763,5.276595172,375.3177777,0.0,10.60415031
14860,19764,5.791673923,432.9395447,0.0,11.06308123
14861,19766,5.436925936,345.6236,0.0,10.33276029
14862,19767,5.185237002,340.9039753,0.0,10.30332327
14863,19768,5.161068773,344.4481972,0.0,10.30630325
14864,19769,5.43711158,349.829393,0.0,10.37218925
14865,19770,4.493189907,217.9346222,0.0,9.138689563
14866,19771,4.225964212,176.9443375,0.0735,8.735301286
14867,19772,4.999444973,303.4140732,0.0,9.945536166
14868,19773,4.819908512,296.9194366,0.0,9.915931061
14869,19774,4.766467071,203.251709,0.0,8.973837331
14870,19775,3.902382612,139.0981078,0.123500001,8.416106746
14871,19776,4.042529571,137.6965828,0.192000004,8.47517167
14872,19777,3.517637742,87.6702755,0.368500006,8.14933303
14873,19778,3.795624821,117.8997647,0.172500002,8.227483213
14874,19779,3.434036556,89.28146214,0.495500004,8.238316119
14875,19780,3.569807115,119.6796529,0.247000003,8.327301532
14876,19782,2.575042856,31.99318183,1.769500005,7.898856483
14877,19783,3.554985499,96.27670143,0.445000005,8.286609203
14878,19784,3.722270703,106.186565,0.171500003,8.161553979
14879,19785,3.676514143,120.2926655,0.221000004,8.317633688
14880,19789,3.987780195,104.699855,15.08368461,6.256014593
14881,19790,3.67504766,86.18329334,0.322000003,8.230983585
14882,19791,2.812429738,27.44727684,1.19000001,8.135403201
14883,19792,3.200404611,55.67278,0.842500007,8.161710307
14884,19793,3.044750153,52.52777855,11.76800042,6.457566792
14885,19795,4.0148157,146.7121048,0.0,8.381573528
14886,19796,3.811519253,109.0692081,0.147500002,8.166835159
14887,19797,5.081825304,254.6529133,0.0045,9.425755933
14888,19798,4.150200582,178.4613459,4.796000171,8.451845985
14889,19803,4.571286947,200.1346087,0.0,8.978607394
14890,19804,6.388421249,549.9871925,0.0,11.62254551
14891,19805,6.20186801,498.0146759,0.0,11.4213459
14892,19806,5.536123919,382.4096497,0.0,10.68475275
14893,19807,5.264016259,347.7956383,0.0,10.35128917
14894,19812,4.997996974,269.9882317,0.0,9.643281966
14895,19813,4.147980125,151.137792,0.188000003,8.592093274
14896,19814,2.74463948,36.28080227,1.167000008,8.270580724
14897,19816,2.79067058,30.55103122,1.068947378,8.150070717
14898,19817,2.584104162,9.985003531,4.542000124,7.740972307
14899,19820,3.026383406,5.695491311,19.70300058,5.002031503
14900,19821,2.507718456,27.18235195,12.01100043,6.303696995
14901,19824,4.838099742,257.6038971,0.0,9.527544647
14902,19825,4.588174355,215.7188301,0.0245,9.146313742
14903,19826,2.627412286,30.55214792,12.09500042,6.362129627
14904,19828,4.209352743,120.2786153,15.86400048,6.246419745
14905,19829,4.134432459,156.7479364,0.222000003,8.725130305
14906,19830,3.508523422,93.1091628,0.519000006,8.274381727
14907,19831,3.846992171,118.6002615,0.196000004,8.2910918
14908,19832,3.26958315,58.99145538,0.702105271,8.13210754
14909,19833,2.890837753,29.26875693,1.16500001,8.150047392
14910,19835,3.106571162,48.39908171,0.915500009,8.152137995
14911,19836,3.364088738,55.80337524,0.76500001,8.142551377
14912,19837,3.189508414,55.94372759,0.790500009,8.152348503
14913,19838,3.569538426,76.70193005,0.418500006,8.145582542
14914,19839,3.601317489,86.00350971,0.418000007,8.13469483
14915,19840,4.239292026,159.8834396,0.049000001,8.541928634
14916,19841,4.59983151,176.0666039,0.0,8.66401881
14917,19842,3.391264224,53.77652512,0.767500007,8.137975216
14918,19846,2.752751255,15.20787661,1.44000001,8.14233917
14919,19847,3.284993923,45.16690054,1.06500001,8.14741458
14920,19848,3.825481101,83.7770525,0.416500008,8.155569658
14921,19849,3.155298585,37.68510351,0.965500009,8.140601903
14922,19850,3.170518085,27.32600226,1.34000001,8.143515319
14923,19851,5.027865887,282.6191555,0.122500002,9.773166865
14924,19852,4.57337985,223.530304,0.0,9.182958573
14925,19853,4.314163409,151.0310223,0.0,8.405971348
14926,19854,5.602689195,329.6757431,0.0,10.22878477
14927,19855,6.054937998,397.8362289,0.0,10.76442075
14928,19856,4.593499711,186.5212303,0.0,8.800177842
14929,19857,2.889148575,22.94002131,1.187368431,8.144515157
14930,19859,2.504422224,10.01286145,1.31500001,8.141341388
14931,19860,3.772426593,106.8598198,0.338421056,8.242504656
14932,19861,5.137085891,291.4059387,0.0,9.887450996
14933,19862,4.241649449,160.1987934,0.0,8.627842382
14934,19869,3.256203437,56.81239724,0.937500012,8.292949229
14935,19870,2.491911125,15.76231253,1.39000001,8.147972301
14936,19871,3.687447524,108.2348,0.147000003,8.15836072
14937,19872,4.314247429,163.0963905,0.0,8.46249859
14938,19873,4.54019016,217.8044624,0.0,9.108101204
14939,19874,4.935664248,250.3740219,0.0,9.473865733
14940,19875,4.396497846,204.0040825,0.0,8.962459847
14941,19876,4.427163124,193.8071846,0.0,8.848246649
14942,19877,4.513293064,179.3750847,0.0,8.672280952
14943,19878,4.543401456,222.0593521,0.0,9.160981357
14944,19879,4.831417263,192.130162,0.0,8.826953396
14945,19880,4.32995137,172.5890556,0.0,8.587735891
14946,19881,4.466441381,174.6191338,0.0,8.58284162
14947,19882,4.040951777,151.4787758,0.0,8.35275507
14948,19883,4.200013804,173.8343735,0.0,8.592679784
14949,19884,4.286013889,207.4426155,0.0,8.995511547
14950,19885,5.116834247,302.4346184,0.0,9.954345167
14951,19886,4.860244703,235.7028687,0.0,9.331753761
14952,19887,4.663445103,269.4579453,0.0,9.637132108
14953,19888,4.937743306,286.1639374,0.0,9.835862696
14954,19889,4.668419874,252.7274071,0.0,9.49831894
14955,19890,4.450310612,214.250531,0.0,9.080693275
14956,19891,5.295034313,299.645266,0.0,9.940930143
14957,19892,5.202760077,299.6901398,0.0,9.965324745
14958,19893,4.353581405,165.105759,0.0245,8.542530701
14959,19894,3.358204424,91.25398293,0.295500004,8.211545572
14960,19895,3.475667918,91.74168377,0.362500006,8.181685388
14961,19896,4.560423291,180.2399597,0.0,8.661123008
14962,19897,4.95415256,219.4594734,0.0,9.135150611
14963,19898,4.967777407,248.357283,0.0,9.412982762
14964,19899,5.612545824,388.4065186,0.0,10.69553675
14965,19900,5.437742734,377.3517517,0.0,10.58579631
14966,19901,3.637662911,130.2659645,0.147000003,8.37071608
14967,19902,3.668309546,148.1211761,0.098000002,8.432263032
14968,19903,3.661088741,137.9012798,0.148500001,8.456338987
14969,19904,3.088287103,97.50816002,0.502000006,8.361730143
14970,19905,3.551904082,114.117014,0.2995,8.314020127
14971,19906,3.43265847,107.7240984,0.246000004,8.261975437
14972,19907,3.365518034,100.9904754,0.320500004,8.217820019
14973,19908,4.709869999,306.4627502,0.055500001,9.987846404
14974,19909,3.389129496,85.75758046,0.643500006,8.310110807
14975,19910,2.700535065,55.40002818,0.865500009,8.20132032
14976,19911,2.655910784,50.3949435,0.915500009,8.174035057
14977,19912,2.804188043,73.87150946,0.652000006,8.189836979
14978,19913,2.797431242,44.52925909,0.993000007,8.143879339
14979,19914,3.120233208,78.53458161,0.580000005,8.170914844
14980,19915,4.675733471,223.452409,0.0,9.134445593
14981,19916,4.67887063,218.2921253,0.0245,9.155244291
14982,19917,4.26078732,205.2018415,0.0735,9.087806135
14983,19918,3.101670578,79.80677831,0.586250005,8.208768144
14984,19919,4.021813798,121.565631,0.271500003,8.344263688
14985,19920,2.614627773,44.24825222,1.031000006,8.141275451
14986,19921,2.640448201,37.7182719,1.041000009,8.131846547
14987,19922,2.688952047,44.26274735,1.012500006,8.181120604
14988,19923,4.207587183,155.5496046,0.148000002,8.602213606
14989,19924,2.635621989,44.85851487,1.016500008,8.170706481
14990,19925,4.090123731,153.7793354,0.178000003,8.675297722
14991,19926,3.583516014,129.5452398,0.172000003,8.367891043
14992,19927,3.574383199,126.3665291,0.471000004,8.609910339
14993,19928,4.50044781,241.2665409,0.0,9.371810406
14994,19929,4.635626718,285.5028991,0.339473687,9.971816681
14995,19930,5.267710161,399.8988914,0.0,10.82828464
14996,19931,5.575012505,362.4447762,0.0,10.46312508
14997,19932,5.557749343,417.966468,0.0,10.87858209
14998,19934,3.948603237,159.1168222,0.267500001,8.813333005
14999,19935,5.114124119,387.6900387,0.0685,10.67196473
15000,19937,5.620249271,483.0399712,0.042500001,11.30202605
15001,19938,5.573787272,393.436195,0.0,10.78188962
15002,19939,5.317977417,366.2249146,0.0,10.4316237
15003,19940,4.816307282,326.6900875,0.098500001,10.1154335
15004,19941,5.770791101,444.8672531,0.0,11.25081378
15005,19942,4.093557835,151.69645,0.221000001,8.703867048
15006,19943,5.673672152,415.3606674,0.0,10.95334509
15007,19944,3.648410529,117.0999619,0.247000003,8.384821326
15008,19945,4.019996593,165.288218,0.421052638,8.918451134
15009,19946,5.315598292,395.7979229,0.0,10.71277694
15010,19947,4.866685939,298.6123436,0.123000002,9.930963412
15011,19948,4.95825479,272.3784904,0.0,9.715145364
15012,19951,4.625169253,212.2359188,0.074000001,9.155840904
15013,19952,4.714644394,290.1494625,0.0245,9.792299464
15014,19953,5.694666219,416.6150284,0.0,11.03244245
15015,19954,4.516968513,272.7081232,0.123500001,9.83557494
15016,19955,4.715717232,250.9384986,0.099000001,9.50634174
15017,19956,5.18963635,388.204372,0.073500001,10.61125897
15018,19957,3.988716853,164.6767661,0.248000002,8.802680254
15019,19958,5.219262099,433.7109848,0.0,10.59891504
15020,19959,5.389090395,432.8808517,0.0,10.96362148
15021,19961,4.401955235,275.0365334,0.0,9.737639531
15022,19962,3.588100946,108.846697,0.349500003,8.356860057
15023,19963,5.117224109,342.6266693,0.0,10.35797717
15024,19966,4.762995851,241.1795723,0.0,9.32857722
15025,19967,5.742780316,365.419825,0.0,10.53771284
15026,19968,5.363604188,338.8444984,0.0,10.35905667
15027,19969,5.544254375,324.8302422,0.0,10.17945613
15028,19970,4.865052509,209.5506248,0.0,9.02248013
15029,19971,5.660474277,336.8581566,0.0,10.32229972
15030,19972,5.12706213,278.5776352,0.0,9.810119167
15031,19973,4.589213729,202.8280933,0.0,9.008768991
15032,19974,3.768231469,114.1719566,0.321500003,8.320909917
15033,19975,2.953560376,25.99501177,1.19000001,8.136741623
15034,19976,2.919535339,31.36671324,1.091000009,8.146173209
15035,19979,3.888313127,96.28301437,16.22700043,5.776140329
15036,19980,2.50681681,8.67130411,1.390500009,8.138949305
15037,19983,2.920543849,25.59826881,1.49549998,7.878211498
15038,19984,2.893826318,33.0371969,1.140500009,8.160932064
15039,19985,3.246068335,79.73240031,0.594000006,8.188756898
15040,20002,2.244349885,16.96489945,6.792105392,7.132916609
15041,20003,3.322917163,52.37175684,0.917500007,8.149303839
15042,20004,2.563671058,16.14562378,14.34000051,6.066666783
15043,20014,5.144002175,205.2857965,5.471500015,8.52802979
15044,20015,5.194778228,247.9308815,0.0,9.470050693
15045,20016,5.135563803,273.9385757,0.0,9.737691924
15046,20017,4.631443429,182.8462227,0.0,8.73208876
15047,20018,4.398539782,132.9224751,0.0,8.226028472
15048,20019,4.577927732,148.3837105,0.0,8.301846966
15049,20020,4.032208765,109.6518154,0.049000001,8.162945062
15050,20021,4.01693188,99.062817,0.245000005,8.14751628
15051,20022,4.151788342,100.5657528,0.318500006,8.150105819
15052,20023,4.7793679,153.3839989,0.0,8.346576735
15053,20024,4.959350085,170.1241753,0.0,8.564859286
15054,20025,4.683492649,131.1259556,0.0,8.143693775
15055,20026,4.823342538,184.0750088,0.0,8.782103598
15056,20027,5.00512507,228.8122635,0.0,9.25267303
15057,20028,5.151843119,238.4820808,0.0,9.345285684
15058,20029,5.324678612,274.6369576,0.0,9.73843807
15059,20030,4.748962712,205.9343979,0.0,8.992135942
15060,20031,4.948268151,197.5744652,0.0,8.896090865
15061,20032,5.529311514,241.5471687,0.0,9.380953699
15062,20033,4.859075272,174.4953644,0.0,8.607040599
15063,20034,3.686166608,89.26710701,0.294000006,8.142120078
15064,20035,2.885064787,31.88823023,1.09000001,8.141639695
15065,20036,2.474573696,3.419242023,1.49000001,8.140983179
15066,20040,2.849844801,4.412188925,4.853000069,7.204386028
15067,20041,3.192329907,33.35824671,1.06500001,8.150556743
15068,20042,3.117987084,27.04700093,1.21450001,8.141950876
15069,20043,3.274394834,45.60702009,1.015500009,8.144507468
15070,20044,4.30322125,187.2692383,0.0,8.754323334
15071,20045,4.979174781,193.3477631,0.0,8.841264412
15072,20046,5.606308794,246.3682564,0.0,9.432040259
15073,20047,5.250465739,212.4231987,0.0,9.057449341
15074,20048,5.898278308,299.1123001,0.0,9.950294271
15075,20049,6.503717799,375.6172592,0.0,10.64236186
15076,20050,6.413944602,442.8013382,0.0,11.12778001
15077,20053,6.071243811,445.3208682,0.0,11.19205248
15078,20054,5.607645297,395.6940781,0.0,10.76102972
15079,20056,5.187520194,354.5426422,0.0,10.42253973
15080,20057,4.980084276,275.2515747,0.0,9.690196753
15081,20058,4.369860625,160.9435894,0.0,8.451192185
15082,20059,5.457678866,306.3181358,0.0,9.995375231
15083,20060,5.381145668,345.3493637,0.0,10.36436802
15084,20061,5.542101049,350.3960602,0.0,10.37862146
15085,20064,5.775691628,418.0320869,0.0,10.83354713
15086,20089,13.91527371,2024.051752,10.43950001,15.12216899
15087,20090,12.76311789,1970.94704,8.549499953,15.03269081
15088,20092,12.05026207,1967.959265,7.406999977,15.19920847
15089,20093,13.9862196,2024.10567,10.72250003,15.12648882
15090,20094,11.82683709,2010.813226,7.206315819,15.22163893
15091,20095,11.11692109,1972.796826,4.794499993,15.15835109
15092,20096,12.74791524,2022.75105,8.148999977,15.18702905
15093,20097,11.4371984,1862.958813,3.500999999,15.16543883
15094,20098,11.56598506,2004.884595,6.401500002,15.14806844
15095,20099,11.91859822,1986.880493,6.11099999,15.15456198
15096,20100,11.04361792,1869.074701,2.817999965,15.15628579
15097,20101,11.35455823,2000.863892,4.782499957,15.24628101
15098,20103,10.55677905,1902.421591,4.37699998,15.13920088
15099,20104,11.84542494,1988.349329,6.147999983,15.18518284
15100,20105,11.43534224,1930.628461,5.275999987,15.17464846
15101,20106,10.01596065,1933.282813,3.506500008,15.21043999
15102,20108,10.59798791,1950.896851,4.573500025,15.0838699
15103,20109,11.58725777,1957.658862,6.302000046,15.15412626
15104,20110,11.72467585,1967.99184,6.391500059,15.2101804
15105,20111,11.2767442,2019.731769,5.746499996,15.19826791
15106,20112,10.70063853,1901.66347,4.101000038,15.12017924
15107,20113,11.76226492,2013.312299,7.245499909,15.14093399
15108,20114,11.64903364,2031.135498,6.13649995,15.17713156
15109,20115,12.22229929,2016.892816,8.144500034,15.15001971
15110,20116,11.5155879,2028.234711,5.433500013,15.18953177
15111,20117,10.98336391,1978.618732,4.386499979,15.19595911
15112,20119,11.69421482,2003.695355,5.628000078,15.25631498
15113,20120,12.63037744,2042.582458,8.040499979,15.19706252
15114,20121,11.10875366,1889.533032,4.547000042,15.12885104
15115,20122,11.85283155,2018.669489,5.934000009,15.18094589
15116,20123,13.03843689,2041.640259,9.04849999,15.22307646
15117,20124,10.08421504,1950.929956,3.518499921,15.13235503
15118,20127,12.02965784,1989.357172,6.782499993,15.09764086
15119,20128,12.64839118,2051.079224,7.794285655,15.18313331
15120,20129,11.79714394,1986.121802,4.930500036,15.14182274
15121,20130,11.1415535,1991.120514,4.156499976,15.21676947
15122,20131,11.38381271,2024.896375,5.495500041,15.18117249
15123,20132,11.48689036,2031.597028,5.978999949,15.22114049
15124,20133,11.29335763,1995.244696,4.894000006,15.17769563
15125,20134,11.05978582,1945.682672,4.730500022,15.16737275
15126,20135,10.36551106,1932.060999,3.727000043,15.17837334
15127,20136,11.39600837,1990.824921,4.594500004,15.16373719
15128,20137,12.11164827,2001.670581,6.569499934,15.13472673
