sensor_0_avg,sensor_1_avg,sensor_2_avg,Wind speed (m/s),wind_speed_4_avg,Pitch angle (°),sensor_6_avg,sensor_7_avg,sensor_8_avg,sensor_9_avg,sensor_10_avg,sensor_11_avg,sensor_12_avg,sensor_13_avg,sensor_14_avg,sensor_15_avg,sensor_16_avg,sensor_17_avg,sensor_18_avg,sensor_19_avg,sensor_20_avg,sensor_21_avg,sensor_22_avg,sensor_23_avg,sensor_24_avg,sensor_25_avg,sensor_26_avg,reactive_power_27_avg,reactive_power_28_avg,power_29_avg,power_30_avg,sensor_31_avg,sensor_32_avg,sensor_33_avg,sensor_34_avg,sensor_35_avg,sensor_36_avg,sensor_37_avg,sensor_38_avg,sensor_39_avg,sensor_40_avg,sensor_41_avg,sensor_42_avg,sensor_43_avg,sensor_44,sensor_45,sensor_46,sensor_47,sensor_48,sensor_49,Power (kW),sensor_51,Rotor speed (RPM),sensor_53_avg
15,153.3,27.7,8.4,8.3,-2.2,26,42,108,43,33,61,52,55,63.0,106,103,106,1622.4,33,40,35,1.0,827.7,859.7,833.1,50.0,0.486292683,-0.487804878,0.480682927,0.480097561,-0.092536585,398.8,395.9,397.4,38,39,38,77,88,90,51,125.7,30,0,164025,0,0,-31603,0,164025,-31603,14.3,19
15,124.2,-1.4,7.6,7.6,-2.2,26,42,105,42,33,60,51,54,61.0,100,98,100,1547.9,33,39,34,1.0,644.9,672.9,645.7,50.0,0.487804878,-0.487804878,0.369414634,0.369170732,-0.09302439,398.9,396.1,397.6,37,38,37,75,86,88,50,125.6,29,0,126240,0,0,-31787,0,126240,-31787,13.7,19
15,78.7,-14.3,6.2,6.1,-1.7,26,39,103,41,33,59,51,51,58.0,97,94,96,1388.6,32,38,34,0.9,357.2,386.8,353.7,50.0,0.469512195,-0.469512195,0.193609756,0.194195122,-0.085121951,402.8,399.5,400.8,36,37,37,72,82,83,48,93.0,29,0,66657,0,0,-29088,0,66657,-29088,12.3,19
15,89.2,20.7,4.4,4.5,-0.3,26,38,94,38,33,55,52,47,52.0,80,78,80,1271.3,29,34,34,0.7,156.8,172.0,152.6,50.0,0.237219512,-0.237219512,0.070292683,0.064487805,-0.050487805,399.6,396.3,396.9,35,36,36,66,76,75,47,68.5,28,-518,22636,0,-477,-16860,0,22118,-17337,11.2,18
15,34.2,-58.8,4.7,4.7,4.8,26,37,86,37,33,50,49,43,48.0,67,66,67,1086.7,28,33,34,0.8,228.3,243.6,232.6,50.0,0.204487805,-0.204487805,0.14297561,0.113121951,-0.04102439,401.5,398.5,398.6,35,36,36,61,71,71,46,93.0,27,-2039,40688,0,-1831,-12229,0,38649,-14060,9.4,18
15,136.9,70.4,5.1,4.7,3.5,26,36,85,38,32,49,48,42,46.0,63,63,64,1173.2,27,33,33,0.8,127.2,143.6,127.6,50.0,0.212341463,-0.212341463,0.080243902,0.04995122,-0.038146341,400.0,396.9,397.2,35,35,35,60,70,69,45,66.4,27,-1113,17962,0,-1033,-11926,0,16849,-12959,10.3,18
15,120.9,61.8,4.3,4.4,-0.1,26,36,85,39,34,49,47,40,42.0,60,60,61,1257.3,26,34,34,0.8,165.5,178.7,164.5,50.0,0.208682927,-0.208682927,0.079560976,0.066390244,-0.045268293,402.0,398.8,399.2,36,36,36,58,67,65,45,59.1,27,-1107,23712,0,-1107,-14395,0,22604,-15502,11.1,18
16,124.4,85.1,3.8,3.9,7.8,25,36,70,37,31,44,45,34,39.0,49,49,50,914.9,24,32,31,0.6,157.1,166.2,158.2,50.0,0.136439024,-0.136439024,0.081365854,0.058926829,-0.047756098,399.5,396.5,396.3,33,33,33,57,65,65,45,39.2,26,-1311,21462,0,-1990,-14274,0,20151,-16264,8.0,17
15,39.0,-50.2,4.3,4.3,-0.4,25,35,70,36,33,48,45,32,35.0,50,49,50,1253.7,23,32,34,0.5,140.0,157.6,126.3,50.0,0.212634146,-0.212634146,0.043414634,0.043219512,-0.064829268,398.7,395.0,396.0,35,36,36,59,66,65,44,89.2,26,0,14756,0,0,-22144,0,14756,-22144,11.1,18
15,82.5,-13.7,4.7,4.7,-0.4,25,35,72,37,33,47,44,32,35.0,51,51,52,1301.9,23,32,34,0.6,206.0,222.6,197.3,50.0,0.220439024,-0.220439024,0.094878049,0.092487805,-0.059365854,403.0,399.4,400.5,35,36,36,59,66,65,44,96.2,26,-65,31508,0,-106,-20047,0,31443,-20153,11.5,18
15,76.3,-20.3,4.1,4.0,5.7,25,35,76,37,33,48,45,33,36.0,56,54,56,1025.1,23,32,33,0.7,143.5,149.4,140.5,50.0,0.126487805,-0.12795122,0.072682927,0.058292683,-0.035170732,401.3,397.6,398.8,35,36,35,60,67,66,44,96.6,26,-1158,20986,0,-1599,-10532,0,19827,-12131,9.0,18
15,160.6,54.5,4.4,4.4,-0.2,26,35,75,37,31,45,44,33,36.0,53,52,54,1226.6,23,32,32,0.7,157.3,167.3,156.2,50.0,0.190682927,-0.190682927,0.089804878,0.07404878,-0.030682927,400.5,396.9,398.2,34,35,34,60,67,66,44,106.1,27,-723,25727,0,-1123,-9309,0,25004,-10432,10.8,18
16,80.2,-36.7,8.4,8.2,-0.7,26,35,76,37,34,51,46,34,36.0,58,56,58,1541.1,24,33,36,0.9,806.3,837.1,807.7,50.0,0.434487805,-0.454,0.46395122,0.466439024,-0.077170732,399.4,396.0,398.0,38,39,39,61,68,66,43,116.9,26,0,159438,0,0,-26368,0,159438,-26368,13.6,18
16,167.7,57.7,8.2,8.2,0.2,26,35,79,37,33,55,48,34,37.0,64,61,63,1504.5,25,34,35,0.9,846.5,874.4,848.1,50.0,0.342829268,-0.375609756,0.486439024,0.486829268,-0.076780488,400.5,396.8,398.9,38,39,39,62,68,68,43,109.9,26,0,165499,0,0,-26217,0,165499,-26217,13.3,18
16,129.8,10.1,12.0,11.7,3.7,26,35,84,38,35,59,50,35,38.0,76,70,71,1653.0,26,36,39,1.0,1412.8,1449.9,1421.3,50.0,0.301219512,-0.36795122,0.829707317,0.833365854,-0.086195122,402.1,398.3,400.7,42,43,42,63,70,70,43,119.7,26,0,284536,0,0,-29453,0,284536,-29453,14.6,18
16,92.4,-28.3,13.4,12.9,6.1,26,35,89,39,35,61,53,37,40.0,84,77,78,1666.2,27,38,40,1.0,1537.7,1574.0,1545.8,50.0,0.259317073,-0.343463415,0.898243902,0.901560976,-0.100829268,400.7,396.9,399.4,43,44,43,66,73,73,44,120.8,27,0,307752,0,0,-34443,0,307752,-34443,14.7,18
16,154.2,26.4,16.1,15.2,10.9,26,36,94,40,38,63,54,39,43.0,90,83,85,1681.1,28,40,43,1.0,1623.7,1658.7,1631.0,50.0,0.22,-0.309512195,0.953463415,0.956780488,-0.10404878,402.8,399.0,401.6,46,47,46,69,75,76,45,127.7,27,0,326719,0,0,-35543,0,326719,-35543,14.8,18
16,113.1,-4.5,18.4,17.2,15.0,26,36,99,42,39,63,56,40,45.0,97,88,90,1680.2,29,43,43,1.0,1660.6,1698.3,1669.7,50.0,0.198731707,-0.285804878,0.97497561,0.974926829,-0.105414634,401.1,397.2,399.8,46,48,47,72,78,79,46,117.6,28,0,333042,0,0,-36010,0,333042,-36010,14.8,18
16,130.5,18.4,14.6,14.3,17.7,28,41,114,43,38,64,55,52,61.0,122,114,116,1485.9,36,44,42,1.0,1439.5,1467.5,1443.9,50.0,0.179414634,-0.256731707,0.968634146,0.844780488,-0.09302439,403.6,400.2,402.5,45,46,45,85,93,94,50,112.0,31,322,289379,0,-217,-31682,0,289700,-31899,13.1,20
15,103.2,-16.1,11.3,11.1,1.0,27,42,110,42,37,63,52,54,62.0,117,110,112,1678.1,35,41,41,1.0,1598.3,1627.0,1605.0,50.1,0.241463415,-0.346536585,0.932146341,0.937121951,-0.105463415,401.2,397.9,400.1,44,46,45,77,88,91,48,119.3,31,0,320383,0,0,-36084,0,320383,-36084,14.8,18
15,121.2,8.9,11.1,11.0,0.5,26,42,113,44,37,63,51,53,61.0,119,111,114,1674.1,35,44,41,1.0,1558.1,1590.3,1568.4,49.9,0.267707317,-0.378439024,0.90595122,0.910634146,-0.103512195,399.4,396.1,398.0,44,45,44,77,89,92,48,112.4,31,0,311405,0,0,-35364,0,311405,-35364,14.8,18
15,118.0,6.0,11.1,11.0,0.5,26,41,113,42,37,63,51,53,62.0,123,115,118,1678.0,35,43,42,1.0,1579.9,1614.5,1589.6,49.9,0.245756098,-0.358292683,0.92795122,0.930634146,-0.105512195,402.6,399.2,401.1,45,46,45,77,89,93,48,112.0,32,0,317871,0,0,-36052,0,317871,-36052,14.8,18
15,91.7,-7.7,11.2,11.0,0.7,26,41,112,42,38,62,52,54,63.0,123,115,118,1675.3,36,42,42,1.0,1569.2,1603.0,1577.7,49.9,0.25395122,-0.354926829,0.918731707,0.921121951,-0.104731707,401.3,397.8,399.8,45,47,46,77,89,93,47,99.4,31,0,314498,0,0,-35785,0,314498,-35785,14.8,18
15,105.4,-15.3,10.6,10.6,-0.5,26,41,114,43,38,63,56,55,65.0,126,118,121,1668.0,36,43,42,1.0,1492.1,1523.8,1493.2,49.9,0.300878049,-0.411463415,0.871365854,0.876097561,-0.104878049,402.3,398.7,401.2,45,47,46,79,91,95,48,120.7,32,0,299404,0,0,-35825,0,299404,-35825,14.7,18
15,87.2,-30.3,9.2,9.1,-1.7,26,41,107,43,38,60,55,52,60.0,104,100,102,1635.1,33,42,40,1.0,1067.8,1099.8,1060.3,49.9,0.448243902,-0.479560976,0.626,0.624390244,-0.09897561,403.1,399.4,402.2,43,44,43,74,85,88,47,117.6,31,0,212811,0,0,-33806,0,212811,-33806,14.4,18
15,132.4,30.2,3.0,3.1,9.7,25,38,92,41,38,50,48,37,39.0,61,60,61,750.9,25,36,38,0.7,75.3,80.8,72.2,50.0,0.096926829,-0.096926829,0.022634146,0.013365854,-0.02897561,400.4,397.2,397.8,39,40,39,62,70,68,40,102.2,27,-2669,7416,0,-2797,-7161,0,4747,-9958,6.5,17
17,121.4,15.4,4.4,4.4,-0.6,29,41,98,44,38,52,50,46,50.0,75,74,76,1242.5,29,39,38,0.8,135.2,153.0,138.9,50.0,0.266292683,-0.266292683,0.065512195,0.061121951,-0.040536585,398.7,396.4,396.3,40,41,40,65,73,71,48,106.1,31,-861,21969,0,-930,-12973,0,21107,-13903,11.0,20
16,119.5,29.2,3.7,3.7,3.6,27,39,73,39,34,44,46,36,41.0,51,50,51,1152.6,26,34,34,0.7,73.3,83.5,78.1,50.0,0.127658537,-0.127658537,0.032682927,0.02102439,-0.023121951,401.4,399.4,398.5,35,36,36,58,66,64,46,90.3,28,-1401,8566,0,-1633,-6310,0,7165,-7943,10.2,19
16,122.7,36.9,3.6,3.6,16.3,25,34,46,35,29,40,42,27,30.0,35,35,35,457.2,22,29,29,0.6,52.2,62.8,62.2,50.0,0.110536585,-0.110536585,0.036146341,0.020829268,-0.015560976,398.2,396.8,394.4,31,31,31,60,66,64,46,85.8,26,-1242,8266,0,-2090,-3234,0,7024,-5324,3.7,18
16,95.8,-69.3,4.5,4.7,9.2,26,35,63,37,34,45,45,32,36.0,49,49,49,834.7,23,32,34,0.7,143.9,164.5,162.3,50.0,0.247073171,-0.247073171,0.09195122,0.079414634,-0.02595122,398.5,396.4,394.8,35,36,36,63,68,65,46,165.2,27,-939,27910,0,-1442,-7385,0,26970,-8827,7.3,18
16,120.4,-9.1,3.1,3.2,9.5,26,36,85,40,39,46,44,34,39.0,60,59,60,868.9,24,35,39,0.5,31.6,38.0,34.3,50.0,0.026243902,-0.026243902,0.011804878,0.001121951,-0.008829268,403.0,400.5,398.9,40,41,40,64,68,65,46,129.5,28,-1213,1563,0,-1573,-1578,0,350,-3151,7.7,19
16,156.9,7.0,3.3,3.3,3.4,26,37,90,40,39,48,46,34,40.0,62,61,62,1170.2,24,36,39,0.5,43.7,51.8,48.4,50.0,0.03497561,-0.03497561,0.008682927,0.004926829,-0.008341463,402.7,399.9,399.2,41,41,41,65,69,65,46,149.8,27,-733,2456,0,-927,-2016,0,1723,-2943,10.4,19
16,136.7,-5.4,3.1,3.2,1.5,26,37,85,40,39,44,44,32,38.0,56,55,57,1248.9,23,35,39,0.6,35.7,41.0,40.2,50.0,0.027804878,-0.027804878,0.006195122,0.002487805,-0.004292683,401.7,398.9,397.7,41,41,41,65,68,64,45,142.1,26,-833,1663,0,-1153,-268,0,831,-1421,11.0,19
16,126.4,4.6,3.6,3.6,9.3,26,36,75,38,34,42,42,30,35.0,48,48,49,852.3,22,33,34,0.4,59.4,65.5,67.3,50.0,0.044341463,-0.044341463,0.017804878,0.006682927,-0.002487805,400.1,397.5,395.9,35,36,36,65,68,63,45,121.8,26,-794,3059,0,-947,112,0,2264,-835,7.5,19
15,82.4,-11.8,3.5,3.5,10.9,26,35,62,36,32,41,41,29,33.0,42,42,42,793.9,21,31,33,0.4,43.2,35.6,53.4,50.0,0.025902439,-0.025902439,0.016243902,0.002487805,0.014682927,402.9,400.4,398.6,34,35,35,65,67,62,46,94.1,27,-919,1742,0,-1094,6059,0,823,4966,7.0,18
15,184.3,-19.8,3.1,3.1,9.9,25,31,36,34,28,38,38,26,26.0,33,33,33,820.9,20,26,30,0.5,45.1,42.1,49.9,50.0,0.027268293,-0.027268293,0.01297561,0.002097561,0.007219512,402.8,401.0,398.7,31,31,31,64,65,60,48,204.1,25,-903,1659,0,-1213,3691,0,756,2479,7.3,18
15,190.6,9.5,3.0,3.1,14.8,25,31,36,34,29,39,38,26,26.0,33,33,33,608.8,20,26,29,0.5,32.5,34.9,35.1,50.0,0.026,-0.026,0.011170732,0.001804878,-0.004341463,398.7,396.7,394.8,31,31,31,64,65,59,47,181.1,25,-883,1510,0,-1259,-289,0,627,-1548,5.3,18
14,170.6,23.5,4.6,4.6,8.0,25,31,38,34,30,41,39,26,26.0,35,35,35,896.5,20,26,31,0.7,153.1,173.3,170.7,50.0,0.251609756,-0.251609756,0.082243902,0.072682927,-0.032536585,396.5,394.4,392.7,32,33,32,63,64,59,47,147.1,25,-523,25131,0,-678,-10382,0,24608,-11060,7.9,18
15,44.1,64.2,3.5,3.5,15.9,25,32,44,35,28,38,38,26,28.0,34,34,34,481.5,20,27,29,0.4,73.6,81.5,80.5,50.0,0.066878049,-0.066878049,0.02395122,0.011560976,-0.021463415,398.8,396.9,394.2,30,31,31,64,65,59,47,339.9,26,-923,4809,0,-1633,-5605,0,3886,-7238,3.9,18
15,38.7,-2.5,4.3,4.5,-0.5,26,32,47,35,33,44,41,26,28.0,37,37,37,1251.7,22,27,34,0.7,123.1,154.2,146.7,50.0,0.271121951,-0.271121951,0.055317073,0.05502439,-0.033414634,397.7,395.1,393.8,35,36,36,64,65,59,46,41.2,26,0,18752,0,0,-11437,0,18752,-11437,11.1,18
17,330.2,12.7,3.3,3.7,1.4,30,32,31,35,31,37,36,28,26.0,36,36,36,1191.7,22,26,31,0.4,68.5,71.5,78.8,50.0,0.05297561,-0.05297561,0.016195122,0.009853659,0.004146341,398.9,396.6,394.6,34,34,34,64,65,59,50,317.4,26,-178,3535,0,88,1232,0,3357,1320,10.5,21
17,302.1,-15.3,2.7,3.1,7.4,29,32,37,35,35,42,38,28,28.0,40,40,40,1011.6,23,27,35,0.5,25.0,33.5,27.7,50.0,0.010926829,-0.010926829,0.00497561,0.000390244,-0.008536585,401.0,399.0,396.7,37,37,37,64,65,59,49,317.4,27,-515,676,0,-986,-1886,0,162,-2872,9.0,21
16,333.7,8.6,3.8,3.9,4.4,29,32,40,35,36,43,38,29,28.0,42,41,41,1053.7,23,27,36,0.4,109.5,120.5,120.7,50.0,0.107756098,-0.107756098,0.029756098,0.02097561,-0.018829268,400.4,398.0,396.4,38,38,38,64,65,59,49,325.1,27,-327,7447,0,-229,-6041,0,7120,-6270,9.3,20
15,317.1,-6.9,3.4,3.4,9.6,27,33,52,35,35,42,39,31,32.0,46,45,46,887.4,21,29,35,0.5,56.6,56.1,62.1,49.9,0.038487805,-0.038487805,0.01795122,0.004390244,0.000341463,399.7,397.7,395.3,36,37,37,64,65,59,48,324.1,26,-1107,2567,0,-1545,1604,0,1460,59,7.8,19
13,316.2,25.4,3.2,3.3,9.9,23,31,25,30,24,33,32,22,21.0,27,27,27,834.6,17,22,29,0.5,28.5,32.5,32.3,50.0,0.023609756,-0.023609756,0.011658537,0.001804878,-0.001414634,401.6,398.8,397.6,29,29,29,61,62,55,46,290.8,22,-795,1411,0,-990,435,0,616,-555,7.3,16
14,320.4,8.6,3.2,3.2,7.9,24,31,30,30,28,39,34,22,22.0,31,30,31,979.8,19,22,29,0.5,46.7,50.8,50.9,50.0,0.031268293,-0.031268293,0.007707317,0.004585366,-0.005902439,399.3,396.5,395.5,31,32,31,61,61,55,45,311.8,22,-582,2158,0,-991,-1004,0,1576,-1995,8.7,16
14,264.2,-11.2,3.3,3.3,6.9,24,31,28,30,26,35,33,23,22.0,29,29,29,1007.8,18,22,29,0.5,35.2,40.9,40.7,50.0,0.022634146,-0.022634146,0.012146341,0.002341463,-0.004536585,403.0,401.4,398.6,29,30,30,61,61,55,46,275.3,22,-700,1489,0,-785,-867,0,788,-1652,8.9,17
17,283.6,-29.5,3.5,3.6,7.1,26,32,26,33,26,33,32,22,22.0,28,28,28,933.6,22,23,29,0.6,47.9,60.2,54.2,50.0,0.071414634,-0.071414634,0.023121951,0.012097561,-0.01502439,400.9,398.4,397.2,30,31,30,61,62,56,47,313.2,26,-457,4549,0,-440,-4529,0,4091,-4969,8.2,20
17,273.6,-19.9,4.2,4.4,-0.4,26,32,32,34,32,40,34,23,23.0,32,32,32,1251.7,22,24,33,0.8,94.0,129.1,110.5,50.0,0.253658537,-0.253658537,0.052195122,0.051853659,-0.034341463,400.9,398.2,397.3,35,36,36,61,62,56,47,293.6,26,0,17691,0,0,-11712,0,17691,-11712,11.1,21
17,325.6,41.1,3.9,4.2,-0.1,27,32,39,35,37,44,36,24,24.0,36,36,36,1249.6,22,25,37,0.6,78.3,115.2,90.5,50.0,0.187609756,-0.187609756,0.038292683,0.038195122,-0.035073171,399.5,396.5,395.6,39,40,40,62,62,56,47,284.5,25,0,13097,0,0,-12015,0,13097,-12015,11.0,21
17,261.7,-17.8,3.7,3.9,9.2,28,34,61,36,38,48,40,37,31.0,51,50,50,1103.3,23,28,37,0.7,70.4,92.0,80.5,50.0,0.168097561,-0.168097561,0.038439024,0.032829268,-0.025170732,401.7,398.9,398.0,39,40,39,62,63,57,47,279.6,25,-632,11950,0,-1085,-7532,0,11318,-8617,9.7,22
18,244.5,-31.9,3.7,3.7,0.2,32,36,83,40,38,47,42,43,38.0,59,58,59,1241.5,25,35,38,0.6,89.3,101.4,99.4,50.0,0.128243902,-0.128243902,0.026487805,0.02404878,-0.013707317,403.2,400.4,399.3,40,41,40,64,65,59,46,276.4,28,-281,8413,0,-488,-3946,0,8132,-4434,11.0,26
15,265.2,-1.0,3.5,3.5,7.8,30,37,86,40,36,44,42,37,38.0,54,53,55,935.7,23,35,35,0.6,56.0,61.5,60.4,50.0,0.049707317,-0.049707317,0.024,0.004487805,-0.014195122,399.3,397.2,395.2,36,37,37,66,67,61,45,266.2,26,-1667,3155,0,-1786,-3210,0,1488,-4996,8.2,20
15,294.3,27.0,3.2,3.3,1.1,28,36,85,39,37,45,42,35,36.0,54,53,54,1248.2,23,34,37,0.6,43.5,63.5,50.4,50.0,0.058341463,-0.058341463,0.011902439,0.009073171,-0.019170732,398.9,396.5,394.5,39,40,39,66,67,61,44,267.3,25,-581,3690,0,-769,-5843,0,3109,-6612,11.0,19
15,291.2,23.9,3.7,3.7,0.6,28,36,85,39,39,45,42,34,35.0,53,52,54,1249.7,23,34,39,0.6,66.4,95.6,79.5,50.0,0.116487805,-0.116487805,0.02497561,0.02195122,-0.033170732,398.7,396.4,394.4,41,41,41,66,67,60,44,267.3,25,-512,8013,0,-696,-10608,0,7501,-11305,11.0,18
14,259.0,-21.9,3.5,3.6,10.8,25,33,49,35,29,41,40,28,28.0,34,34,34,790.8,20,28,30,0.4,62.7,67.2,69.9,50.0,0.047121951,-0.047121951,0.020097561,0.007414634,-0.002926829,401.7,399.3,396.8,31,32,32,65,65,59,45,280.9,26,-643,3173,0,-842,-149,0,2530,-991,7.0,18
15,207.8,1.1,3.3,3.3,19.1,25,33,26,33,26,35,35,25,24.0,29,29,29,446.9,19,24,29,0.4,24.9,28.9,27.8,50.0,0.017170732,-0.017170732,0.016390244,0.000585366,-0.007170732,401.6,399.1,397.3,29,29,29,63,63,57,48,206.7,24,-963,1126,0,-1467,-1132,0,164,-2599,3.9,18
15,219.3,5.6,3.7,3.8,0.1,25,33,30,33,29,40,36,26,24.0,32,32,32,1248.7,20,24,31,0.3,123.2,136.8,133.6,50.0,0.099609756,-0.099609756,0.020341463,0.020390244,-0.01302439,402.7,399.3,398.8,33,33,33,63,63,57,48,213.7,24,0,6954,0,0,-4247,0,6954,-4247,11.0,18
15,211.4,-10.7,3.2,3.3,9.1,25,33,36,34,34,43,37,27,25.0,36,36,36,938.5,21,24,34,0.4,38.0,43.0,42.5,50.0,0.025268293,-0.025268293,0.010926829,0.003121951,-0.004682927,403.2,400.1,399.3,35,36,36,63,63,57,47,222.0,24,-640,1732,0,-1190,-354,0,1092,-1544,8.3,18
15,231.3,11.7,3.6,3.7,10.2,26,33,37,34,33,42,37,28,26.0,37,37,37,827.3,20,25,34,0.4,54.3,65.7,59.4,50.0,0.048146341,-0.048146341,0.022829268,0.007902439,-0.016341463,403.2,400.4,399.2,35,36,35,63,63,57,47,219.6,25,-605,3271,0,-714,-4748,0,2666,-5461,7.3,18
15,220.2,3.0,3.6,3.9,0.3,26,33,42,35,37,44,38,29,27.0,40,40,40,1248.7,21,25,37,0.3,136.1,148.8,147.6,50.0,0.109707317,-0.109707317,0.022390244,0.022341463,-0.010292683,403.6,400.4,399.7,39,40,40,63,63,57,46,217.2,25,0,7639,0,0,-3333,0,7639,-3333,11.0,18
15,210.6,-6.5,3.6,3.8,0.3,26,33,48,35,39,46,39,30,28.0,45,44,44,1249.1,22,26,38,0.4,111.9,128.3,118.9,50.0,0.095463415,-0.095463415,0.019463415,0.019365854,-0.021804878,403.4,400.2,399.6,40,41,41,63,64,57,46,217.2,25,0,6587,0,0,-7604,0,6587,-7604,11.0,18
15,212.8,3.0,4.8,4.7,-0.9,26,34,65,36,37,48,41,33,32.0,53,52,52,1254.5,22,28,38,0.5,292.1,315.3,305.0,50.0,0.342829268,-0.342829268,0.06995122,0.069853659,-0.08204878,398.7,395.5,395.4,39,40,40,64,64,58,46,209.8,24,0,23782,0,0,-28229,0,23782,-28229,11.1,18
15,208.4,-8.0,4.6,4.7,-0.8,26,35,72,37,39,48,42,34,34.0,55,54,55,1252.6,22,30,40,0.6,238.8,262.8,256.2,50.0,0.319707317,-0.319707317,0.065902439,0.065853659,-0.067268293,396.3,393.5,392.9,41,42,41,64,64,58,46,216.5,24,0,22542,0,0,-23225,0,22542,-23225,11.1,18
15,215.2,-1.3,4.4,4.6,-0.6,26,35,79,36,39,48,42,34,35.0,57,56,57,1251.1,23,32,39,0.5,243.4,266.5,258.3,50.0,0.299463415,-0.299463415,0.061560976,0.061756098,-0.062780488,395.9,392.7,392.4,41,42,41,64,65,59,45,216.5,24,0,21148,0,0,-21281,0,21148,-21281,11.0,19
15,225.1,-9.9,3.7,3.7,12.5,26,35,76,37,34,44,41,34,36.0,53,52,54,719.3,22,32,35,0.6,47.6,61.7,53.4,50.0,0.085707317,-0.085707317,0.028536585,0.014487805,-0.018536585,402.1,399.3,398.4,36,36,36,65,65,59,45,235.0,26,-965,5854,0,-1355,-4955,0,4888,-6310,6.3,19
16,277.4,5.2,3.3,3.4,8.7,26,36,89,40,38,45,42,36,38.0,61,60,61,1003.3,24,35,37,0.4,64.2,69.1,71.2,50.0,0.046682927,-0.046682927,0.013609756,0.006731707,-0.008487805,402.9,400.9,398.9,39,40,39,65,66,59,45,272.2,27,-859,3201,0,-1480,-1580,0,2342,-3059,8.8,19
16,267.9,3.7,3.1,3.1,3.8,26,36,86,40,36,44,42,36,38.0,58,57,59,1101.6,23,35,35,0.6,52.9,48.8,56.9,50.0,0.030243902,-0.030243902,0.010341463,0.002195122,0.012341463,399.6,397.6,394.9,37,38,37,66,66,59,45,264.1,28,-1015,1776,0,-1146,5365,0,761,4219,9.7,19
16,219.7,-36.0,3.5,3.7,6.8,27,36,79,39,35,43,41,35,38.0,53,52,53,934.3,22,34,35,0.5,91.9,109.7,104.9,50.0,0.103853659,-0.103853659,0.027365854,0.01995122,-0.021463415,398.8,396.8,394.4,37,38,37,66,66,59,45,255.7,28,-633,7412,0,-731,-6401,0,6779,-7132,8.2,19
17,267.3,-20.6,3.6,3.8,6.3,31,38,91,41,39,46,43,35,39.0,59,58,59,1102.7,25,36,38,0.6,61.2,80.9,70.5,50.0,0.082926829,-0.082926829,0.026878049,0.014146341,-0.015512195,403.7,400.9,399.3,40,41,41,67,68,61,45,288.0,28,-762,5595,0,-558,-4913,0,4833,-5471,9.7,24
17,291.9,11.3,3.2,3.3,8.2,30,36,67,38,33,43,42,31,34.0,42,42,43,954.7,23,33,33,0.5,40.4,45.9,46.9,50.0,0.030634146,-0.030634146,0.014780488,0.002682927,-0.004195122,398.8,396.7,393.9,35,35,35,67,67,61,45,280.6,28,-1051,2003,0,-1302,-73,0,952,-1375,8.4,22
17,261.4,-21.7,3.1,3.2,2.0,31,36,71,38,37,46,42,32,33.0,48,47,48,1220.5,24,33,37,0.5,71.4,77.8,77.5,50.0,0.05297561,-0.05297561,0.011463415,0.008,-0.009170732,402.8,400.3,398.6,38,39,39,67,67,61,45,283.1,27,-723,3469,0,-1230,-1793,0,2746,-3024,10.8,24
17,272.5,-17.9,3.9,4.1,9.5,31,36,70,38,38,45,42,32,33.0,47,47,47,835.4,23,33,37,0.7,68.0,92.8,84.1,50.0,0.176341463,-0.176341463,0.046195122,0.033658537,-0.023560976,398.6,396.1,394.3,39,40,39,67,67,61,45,290.4,28,-865,12246,0,-1214,-6765,0,11381,-7980,7.3,23
17,286.6,2.1,3.3,3.3,16.0,29,33,26,34,28,32,30,23,22.0,25,25,25,576.9,20,25,29,0.5,27.1,31.2,30.1,50.0,0.017414634,-0.017414634,0.014536585,0.000682927,-0.008878049,400.2,398.7,395.7,30,31,30,62,62,56,49,284.4,25,-832,1052,0,-1365,-1676,0,220,-3041,5.1,22
17,301.8,0.6,3.6,3.7,4.1,29,34,32,35,30,38,32,24,23.0,28,28,28,1061.9,21,26,31,0.4,65.9,78.0,72.7,50.0,0.054195122,-0.054195122,0.024146341,0.008878049,-0.019609756,398.3,396.1,394.0,32,33,32,62,63,57,47,301.2,25,-700,3717,0,-886,-5926,0,3017,-6812,9.3,22
17,283.8,10.3,3.5,3.6,0.8,29,34,37,35,34,41,34,25,24.0,32,32,32,1248.5,22,26,34,0.6,57.7,79.0,66.0,50.0,0.089365854,-0.089365854,0.020536585,0.016439024,-0.023317073,401.7,399.2,397.6,36,37,36,62,63,57,47,273.5,26,-275,5867,0,-553,-7384,0,5592,-7937,11.0,23
17,252.7,48.4,3.2,3.4,6.6,30,34,46,35,34,40,35,28,27.0,39,39,39,948.6,22,27,34,0.5,49.6,55.3,56.2,50.0,0.043170732,-0.043170732,0.015902439,0.006292683,-0.003317073,399.7,397.0,395.3,35,36,36,62,63,57,47,204.3,26,-678,2822,0,-992,-83,0,2144,-1075,8.2,23
17,264.5,12.7,3.7,3.7,16.4,30,35,48,36,35,42,36,29,28.0,41,40,41,773.0,22,27,35,0.5,103.9,113.5,111.6,50.0,0.097707317,-0.097707317,0.029268293,0.017219512,-0.024439024,398.9,396.4,394.6,36,37,37,63,63,57,47,251.8,26,-907,6754,0,-1172,-7452,0,5847,-8624,6.7,24
