sensor_0_avg,sensor_1_avg,sensor_2_avg,Wind speed (m/s),wind_speed_4_avg,Pitch angle (°),sensor_6_avg,sensor_7_avg,sensor_8_avg,sensor_9_avg,sensor_10_avg,sensor_11_avg,sensor_12_avg,sensor_13_avg,sensor_14_avg,sensor_15_avg,sensor_16_avg,sensor_17_avg,sensor_18_avg,sensor_19_avg,sensor_20_avg,sensor_21_avg,sensor_22_avg,sensor_23_avg,sensor_24_avg,sensor_25_avg,sensor_26_avg,reactive_power_27_avg,reactive_power_28_avg,power_29_avg,power_30_avg,sensor_31_avg,sensor_32_avg,sensor_33_avg,sensor_34_avg,sensor_35_avg,sensor_36_avg,sensor_37_avg,sensor_38_avg,sensor_39_avg,sensor_40_avg,sensor_41_avg,sensor_42_avg,sensor_43_avg,sensor_44,sensor_45,sensor_46,sensor_47,sensor_48,sensor_49,Power (kW),sensor_51,Rotor speed (RPM),sensor_53_avg
15,39.0,-50.2,4.3,4.3,-0.4,25,35,70,36,33,48,45,32,35.0,50,49,50,1253.7,23,32,34,0.5,140.0,157.6,126.3,50.0,0.212634146,-0.212634146,0.043414634,0.043219512,-0.064829268,398.7,395.0,396.0,35,36,36,59,66,65,44,89.2,26,0,14756,0,0,-22144,0,14756,-22144,11.1,18
15,82.5,-13.7,4.7,4.7,-0.4,25,35,72,37,33,47,44,32,35.0,51,51,52,1301.9,23,32,34,0.6,206.0,222.6,197.3,50.0,0.220439024,-0.220439024,0.094878049,0.092487805,-0.059365854,403.0,399.4,400.5,35,36,36,59,66,65,44,96.2,26,-65,31508,0,-106,-20047,0,31443,-20153,11.5,18
15,104.9,-7.8,6.2,6.1,-1.6,25,35,74,37,33,50,46,32,35.0,54,53,54,1406.9,23,32,34,0.9,360.3,386.7,357.5,50.0,0.444390244,-0.444390244,0.193902439,0.19297561,-0.084829268,400.4,397.1,398.5,36,37,36,59,67,66,44,112.7,26,0,65661,0,0,-28998,0,65661,-28998,12.4,18
16,129.8,10.1,12.0,11.7,3.7,26,35,84,38,35,59,50,35,38.0,76,70,71,1653.0,26,36,39,1.0,1412.8,1449.9,1421.3,50.0,0.301219512,-0.36795122,0.829707317,0.833365854,-0.086195122,402.1,398.3,400.7,42,43,42,63,70,70,43,119.7,26,0,284536,0,0,-29453,0,284536,-29453,14.6,18
15,150.2,23.8,8.2,8.1,-1.8,26,39,105,42,39,61,52,47,54.0,100,96,98,1565.3,29,41,40,1.0,788.7,817.5,785.2,50.0,0.471609756,-0.484097561,0.452536585,0.454585366,-0.096390244,401.0,397.6,399.8,42,43,43,83,90,90,49,126.4,30,0,155708,0,0,-32946,0,155708,-32946,13.8,18
15,127.5,-3.8,7.6,7.5,-1.9,26,39,103,42,38,59,52,48,54.0,93,90,92,1520.3,28,41,38,1.0,635.2,664.6,630.4,50.0,0.487121951,-0.487268293,0.363609756,0.362682927,-0.08995122,399.6,396.1,398.2,41,42,41,83,90,89,49,131.3,29,0,124554,0,0,-30785,0,124554,-30785,13.4,19
15,156.9,15.4,7.3,7.4,-2.0,26,39,102,43,38,58,53,47,53.0,88,86,88,1511.2,27,41,38,1.0,594.9,624.2,590.5,50.0,0.487756098,-0.487756098,0.338878049,0.339268293,-0.094292683,401.3,397.9,399.8,41,42,41,83,89,88,49,141.4,29,0,115893,0,0,-32211,0,115893,-32211,13.3,19
15,142.0,0.5,9.4,9.0,-1.0,26,39,101,43,38,59,54,46,52.0,89,86,88,1607.2,27,41,40,1.0,1019.9,1049.0,1017.2,50.0,0.423609756,-0.46195122,0.595804878,0.596536585,-0.100926829,403.7,400.3,402.7,43,44,43,82,88,87,48,141.4,29,0,203561,0,0,-34473,0,203561,-34473,14.2,19
15,121.5,-19.2,8.8,8.6,-1.9,26,40,101,44,39,60,55,46,51.0,90,86,88,1626.7,28,41,40,1.0,910.0,940.7,907.0,50.0,0.481073171,-0.487804878,0.52902439,0.530341463,-0.100682927,402.4,398.9,401.4,43,44,43,83,88,87,48,140.7,29,0,181335,0,0,-34400,0,181335,-34400,14.4,18
15,119.7,-14.4,7.0,6.8,-1.8,26,40,100,44,38,58,54,45,49.0,80,78,80,1477.1,27,41,38,0.9,488.4,518.4,486.5,50.0,0.475853659,-0.476243902,0.274487805,0.275853659,-0.082731707,400.2,396.8,398.4,41,42,41,82,87,85,47,134.1,29,0,94614,0,0,-28270,0,94614,-28270,13.0,18
15,134.6,-9.6,6.2,6.2,-1.6,26,40,98,43,38,55,52,43,47.0,73,72,74,1401.2,26,39,39,0.9,368.2,397.8,367.7,50.0,0.449560976,-0.449560976,0.200682927,0.201902439,-0.078585366,399.5,396.0,397.4,40,41,41,81,85,83,46,144.2,29,0,68898,0,0,-26835,0,68898,-26835,12.4,18
15,121.8,-20.3,6.3,6.5,-1.8,26,40,97,43,38,55,52,42,46.0,72,70,72,1398.3,26,39,39,0.9,397.8,426.6,398.0,50.0,0.483170732,-0.483170732,0.223317073,0.222536585,-0.084341463,401.8,398.4,399.8,40,41,41,80,85,82,46,142.1,29,0,76220,0,0,-28812,0,76220,-28812,12.3,18
15,131.5,-12.4,7.0,6.9,-1.7,26,40,97,43,38,56,53,41,45.0,72,70,71,1464.0,26,38,39,0.9,515.8,546.6,517.2,50.0,0.477414634,-0.477414634,0.292585366,0.293707317,-0.08404878,402.5,399.0,400.7,41,42,42,79,84,81,45,143.9,28,0,100547,0,0,-28723,0,100547,-28723,12.9,18
15,134.7,-15.8,7.3,7.0,-1.8,26,40,96,42,39,56,52,41,44.0,71,69,70,1485.4,26,38,39,0.9,524.8,554.1,522.8,50.0,0.477073171,-0.477853659,0.298146341,0.297902439,-0.087902439,402.5,399.3,401.0,41,42,42,79,83,80,45,150.5,28,0,101662,0,0,-30023,0,101662,-30023,13.1,18
16,130.5,18.4,14.6,14.3,17.7,28,41,114,43,38,64,55,52,61.0,122,114,116,1485.9,36,44,42,1.0,1439.5,1467.5,1443.9,50.0,0.179414634,-0.256731707,0.968634146,0.844780488,-0.09302439,403.6,400.2,402.5,45,46,45,85,93,94,50,112.0,31,322,289379,0,-217,-31682,0,289700,-31899,13.1,20
16,122.4,0.6,7.8,7.8,-1.9,28,41,111,43,38,61,52,53,62.0,109,105,107,1536.6,34,42,39,1.0,726.5,749.9,715.9,50.0,0.475707317,-0.485317073,0.415756098,0.415707317,-0.100195122,402.2,399.2,401.6,41,43,42,82,91,90,52,121.8,31,0,142401,0,0,-34223,0,142401,-34223,13.6,21
16,128.9,2.2,9.3,9.2,-0.4,28,41,107,42,39,59,51,53,61.0,104,101,103,1575.4,33,40,41,1.0,1073.9,1100.3,1068.1,50.0,0.385560976,-0.431414634,0.622146341,0.623804878,-0.102,401.8,398.6,401.0,44,45,44,80,89,88,51,126.7,31,0,212717,0,0,-34840,0,212717,-34840,13.9,21
15,84.4,-9.7,11.9,12.0,3.6,26,42,111,43,37,63,52,52,60.0,119,111,114,1678.8,35,42,41,1.0,1631.7,1668.0,1645.2,50.0,0.210780488,-0.303707317,0.962926829,0.964585366,-0.097317073,403.2,399.7,401.5,45,46,45,76,87,91,47,94.1,32,0,329492,0,0,-33237,0,329492,-33237,14.8,18
15,86.1,-8.0,12.2,12.2,4.3,26,41,112,43,37,63,51,52,61.0,120,113,116,1679.8,35,42,42,1.0,1637.6,1673.1,1650.2,50.0,0.208,-0.301121951,0.965707317,0.967365854,-0.098439024,403.1,399.6,401.5,45,46,45,76,88,91,47,94.1,32,0,330575,0,0,-33623,0,330575,-33623,14.8,18
15,87.5,-15.4,5.1,5.2,-1.2,26,41,106,41,38,55,53,52,61.0,97,95,98,1280.0,30,39,39,0.8,205.7,225.3,188.4,50.0,0.429560976,-0.429560976,0.100292683,0.10004878,-0.065317073,400.2,396.5,398.6,40,41,41,73,85,87,48,102.9,31,0,34096,0,0,-22297,0,34096,-22297,11.3,17
15,93.1,-2.1,5.4,5.5,-1.4,26,41,105,42,38,53,52,51,58.0,91,89,91,1296.2,29,40,39,0.8,246.5,269.6,234.4,50.0,0.448195122,-0.448195122,0.126585366,0.12595122,-0.071170732,400.0,396.4,398.3,40,41,41,71,82,84,48,95.2,30,0,42926,0,0,-24316,0,42926,-24316,11.4,17
15,100.5,5.3,5.9,5.8,-1.7,25,41,103,43,38,54,51,49,55.0,86,85,87,1329.9,28,40,39,0.9,299.7,326.1,290.2,50.0,0.473463415,-0.473463415,0.161073171,0.161317073,-0.073902439,401.4,397.8,399.7,40,41,41,69,80,81,48,95.2,30,0,55153,0,0,-25252,0,55153,-25252,11.7,17
14,102.0,8.6,5.8,5.7,-1.7,25,41,100,44,38,55,53,44,48.0,75,74,76,1315.5,27,40,39,0.9,265.4,295.3,261.9,50.0,0.477756098,-0.477756098,0.145560976,0.145414634,-0.068878049,403.2,399.8,401.2,40,41,41,62,73,73,46,93.4,30,0,49727,0,0,-23543,0,49727,-23543,11.6,17
15,101.3,-7.9,8.3,8.3,-1.7,25,38,92,40,38,55,51,37,39.0,65,63,64,1558.5,25,36,40,1.0,848.1,883.6,859.9,50.0,0.467853659,-0.483414634,0.497463415,0.497463415,-0.072341463,399.7,396.3,397.8,42,43,43,60,68,67,40,109.2,27,0,169579,0,0,-24693,0,169579,-24693,13.8,17
16,107.9,-10.4,8.6,8.6,-1.9,27,39,103,45,38,61,52,42,47.0,90,85,87,1611.9,28,45,39,1.0,916.6,944.6,920.3,50.0,0.463512195,-0.480585366,0.532585366,0.533609756,-0.101512195,401.2,398.5,400.2,42,43,42,75,82,82,42,118.3,29,0,182602,0,0,-34684,0,182602,-34684,14.2,21
18,133.4,11.6,10.8,10.6,1.1,30,41,105,45,38,63,54,44,50.0,100,93,94,1648.2,31,43,41,1.0,1345.1,1372.9,1345.3,50.0,0.325756098,-0.397463415,0.78395122,0.787268293,-0.106682927,402.0,398.8,401.2,44,45,44,80,86,86,43,121.8,31,0,269533,0,0,-36510,0,269533,-36510,14.5,24
18,114.3,-17.3,7.8,7.6,-1.1,31,41,102,42,39,59,52,46,53.0,91,88,90,1503.7,30,39,39,0.9,657.0,677.6,650.3,50.0,0.445463415,-0.461463415,0.371268293,0.372146341,-0.092487805,401.6,398.9,400.7,42,43,42,83,89,88,44,131.6,31,0,126898,0,0,-31589,0,126898,-31589,13.3,25
19,133.4,13.4,7.5,7.4,-2.0,32,42,101,43,38,59,52,52,59.0,94,91,93,1537.1,35,39,39,0.9,634.5,658.1,630.8,50.0,0.477365854,-0.47804878,0.360439024,0.360439024,-0.092926829,400.9,398.2,399.9,41,42,42,73,82,81,50,120.0,32,0,123356,0,0,-31707,0,123356,-31707,13.6,24
19,112.6,13.6,8.7,8.6,-2.1,32,42,100,42,38,60,55,51,56.0,92,89,90,1632.3,35,38,40,1.0,917.5,943.4,917.5,50.0,0.481902439,-0.487658537,0.531463415,0.531121951,-0.101219512,399.9,397.1,399.0,42,44,43,71,80,78,50,99.0,32,0,181309,0,0,-34573,0,181309,-34573,14.4,24
17,95.1,-7.4,6.9,6.8,-2.0,30,41,100,42,38,58,51,50,57.0,91,88,90,1462.2,34,38,39,0.9,466.8,494.3,473.6,50.0,0.487707317,-0.487707317,0.268390244,0.268390244,-0.076878049,400.8,398.4,399.2,41,42,41,71,79,78,48,102.5,31,0,91816,0,0,-26273,0,91816,-26273,12.9,21
17,90.1,-6.5,4.8,4.7,-0.9,30,41,99,43,38,54,52,48,53.0,82,80,82,1277.6,30,40,39,0.7,166.4,188.8,166.2,50.0,0.299073171,-0.299073171,0.078585366,0.079170732,-0.056390244,402.1,399.7,399.9,40,41,41,68,76,75,48,96.6,31,0,27340,0,0,-19341,0,27340,-19341,11.3,21
16,142.7,9.6,8.2,8.2,-2.1,26,34,64,36,38,55,48,32,34.0,54,52,53,1594.4,25,32,39,1.0,769.7,807.6,805.5,50.0,0.486,-0.487804878,0.463365854,0.462682927,-0.060243902,402.7,400.3,400.0,42,43,43,62,67,65,46,133.0,26,0,157485,0,0,-20570,0,157485,-20570,14.1,19
15,212.8,3.0,4.8,4.7,-0.9,26,34,65,36,37,48,41,33,32.0,53,52,52,1254.5,22,28,38,0.5,292.1,315.3,305.0,50.0,0.342829268,-0.342829268,0.06995122,0.069853659,-0.08204878,398.7,395.5,395.4,39,40,40,64,64,58,46,209.8,24,0,23782,0,0,-28229,0,23782,-28229,11.1,18
15,216.3,6.4,4.7,4.8,-0.8,26,34,68,36,38,48,42,34,33.0,54,53,54,1252.9,22,29,38,0.6,255.6,281.2,270.0,50.0,0.348878049,-0.348878049,0.071219512,0.071219512,-0.075463415,397.7,394.3,394.3,40,41,40,64,64,58,46,209.8,24,0,24359,0,0,-25114,0,24359,-25114,11.1,18
15,208.4,-8.0,4.6,4.7,-0.8,26,35,72,37,39,48,42,34,34.0,55,54,55,1252.6,22,30,40,0.6,238.8,262.8,256.2,50.0,0.319707317,-0.319707317,0.065902439,0.065853659,-0.067268293,396.3,393.5,392.9,41,42,41,64,64,58,46,216.5,24,0,22542,0,0,-23225,0,22542,-23225,11.1,18
15,258.0,15.9,4.4,4.5,-0.5,26,34,81,37,37,47,42,35,36.0,56,55,56,1253.4,23,33,38,0.5,236.3,258.8,252.8,50.0,0.286292683,-0.286292683,0.058634146,0.058536585,-0.064195122,397.4,394.4,393.7,39,40,40,65,65,59,45,242.1,26,0,19978,0,0,-21678,0,19978,-21678,11.1,19
15,213.7,-14.3,7.3,7.4,-2.1,24,30,42,30,33,51,38,24,24.0,41,40,39,1530.1,21,24,34,1.0,577.2,616.9,607.8,50.0,0.487804878,-0.487804878,0.345268293,0.34502439,-0.058,399.6,397.1,397.0,37,38,38,60,61,55,45,228.0,23,0,117754,0,0,-19803,0,117754,-19803,13.5,18
13,251.9,-6.2,8.4,8.6,-2.0,23,37,96,38,34,61,57,46,50.0,89,86,88,1594.1,29,35,36,1.0,917.2,958.2,929.1,50.0,0.473268293,-0.482829268,0.534780488,0.536243902,-0.097268293,400.2,396.6,398.2,39,40,39,66,75,74,45,258.2,26,0,183716,0,0,-33285,0,183716,-33285,14.1,15
13,260.2,-7.4,6.9,7.1,-1.9,23,36,92,39,33,57,54,41,44.0,72,70,71,1456.8,26,36,34,0.9,533.1,564.4,533.8,50.0,0.487609756,-0.487756098,0.305414634,0.305073171,-0.086,400.5,397.2,398.8,37,38,37,58,67,64,42,267.6,26,0,104453,0,0,-29366,0,104453,-29366,12.9,15
14,246.6,-15.4,7.4,7.5,-2.0,23,36,92,40,34,56,53,41,43.0,71,69,71,1520.0,26,36,35,1.0,633.7,666.6,634.0,50.0,0.486341463,-0.487804878,0.365609756,0.365317073,-0.090097561,400.7,397.3,399.0,37,38,38,57,66,63,42,262.0,27,0,124797,0,0,-30789,0,124797,-30789,13.4,15
14,227.6,-16.1,8.7,8.9,-2.0,24,36,93,39,34,59,54,38,41.0,75,70,71,1628.6,25,36,36,1.0,987.6,1021.8,998.1,50.0,0.476243902,-0.487073171,0.579707317,0.580341463,-0.08102439,400.1,397.0,398.8,39,40,39,63,70,69,41,243.8,26,0,198532,0,0,-27684,0,198532,-27684,14.4,16
15,262.4,8.8,8.8,8.8,-1.9,24,36,94,40,34,60,56,40,43.0,79,74,76,1620.9,26,38,36,1.0,979.3,1012.2,985.1,50.0,0.472341463,-0.487073171,0.572341463,0.571560976,-0.083804878,398.7,395.4,397.5,39,40,39,67,73,72,41,253.6,27,0,195246,0,0,-28635,0,195246,-28635,14.3,16
15,254.3,0.7,9.3,9.2,-1.5,24,36,93,39,33,60,56,40,43.0,80,76,78,1625.5,26,35,36,1.0,1098.7,1128.8,1102.2,50.0,0.41595122,-0.468536585,0.641219512,0.643414634,-0.08604878,400.8,397.6,399.7,39,40,40,68,74,73,41,253.6,27,0,219728,0,0,-29394,0,219728,-29394,14.4,16
15,269.0,23.8,9.8,10.0,-1.1,24,36,93,38,33,61,55,41,44.0,85,80,82,1650.7,27,35,37,1.0,1316.1,1350.6,1322.2,50.0,0.374292683,-0.44604878,0.768780488,0.773219512,-0.091414634,401.2,397.6,400.0,40,42,41,69,76,74,41,245.2,27,0,264482,0,0,-31213,0,264482,-31213,14.6,16
16,276.6,13.8,7.4,7.7,-2.0,28,42,107,43,38,59,52,55,63.0,106,102,104,1519.3,34,41,39,1.0,672.2,702.6,672.4,50.0,0.487707317,-0.487804878,0.386487805,0.387219512,-0.093219512,400.6,397.5,399.3,42,43,42,76,88,89,51,262.7,31,0,132173,0,0,-31841,0,132173,-31841,13.4,20
16,267.5,4.4,6.8,6.8,-1.9,28,41,102,42,38,57,52,52,58.0,91,89,91,1449.6,31,39,39,0.9,474.1,505.9,478.1,50.0,0.487414634,-0.487414634,0.270146341,0.26995122,-0.084878049,401.0,397.8,399.0,41,42,41,71,82,83,50,263.1,30,0,92212,0,0,-28999,0,92212,-28999,12.8,20
16,273.1,13.6,6.8,6.8,-1.8,28,41,101,43,39,57,53,51,56.0,88,86,87,1457.7,31,40,39,0.9,485.4,517.9,492.0,50.0,0.480536585,-0.480536585,0.277414634,0.278682927,-0.081512195,401.7,398.7,399.7,41,42,42,70,80,81,50,259.6,30,0,95558,0,0,-27855,0,95558,-27855,12.9,20
16,254.6,-0.8,6.4,6.5,-1.7,28,41,101,44,38,56,52,49,54.0,84,82,84,1411.1,30,40,39,0.9,419.4,453.0,428.0,50.0,0.473560976,-0.473560976,0.238097561,0.237707317,-0.079756098,400.0,397.0,397.9,41,42,41,68,78,79,49,255.4,31,0,81284,0,0,-27292,0,81284,-27292,12.5,20
16,232.9,-29.8,6.4,6.5,-1.8,27,41,97,44,38,54,52,42,44.0,68,66,67,1401.7,28,39,39,0.9,393.8,432.4,416.4,50.0,0.486878049,-0.486878049,0.227804878,0.227707317,-0.078634146,399.5,396.8,396.6,40,41,41,59,68,66,46,262.7,30,0,77785,0,0,-26890,0,77785,-26890,12.4,19
16,263.0,6.9,6.2,6.6,-1.8,26,41,96,43,38,55,52,41,43.0,67,66,67,1384.8,28,39,39,0.9,404.4,445.5,428.2,50.0,0.487073171,-0.487073171,0.232097561,0.232780488,-0.081756098,397.8,394.9,394.7,40,41,41,58,67,66,46,256.1,30,0,79699,0,0,-27946,0,79699,-27946,12.2,19
16,223.8,-32.2,5.7,5.9,-1.5,26,41,96,43,38,54,52,41,43.0,66,65,66,1330.1,27,39,39,0.9,295.2,334.4,316.7,50.0,0.479365854,-0.479365854,0.168487805,0.168146341,-0.072,399.4,396.8,396.5,40,41,41,58,67,65,45,256.1,30,0,57435,0,0,-24599,0,57435,-24599,11.7,18
15,265.2,-14.4,5.8,6.1,-1.6,26,40,95,42,38,55,52,39,41.0,65,64,65,1337.9,25,38,39,0.9,315.5,356.1,338.2,50.0,0.486829268,-0.486829268,0.181707317,0.182292683,-0.071512195,399.7,396.9,396.7,40,41,41,59,66,66,45,279.6,29,0,62587,0,0,-24433,0,62587,-24433,11.8,18
15,310.0,22.7,5.2,5.4,-1.2,26,40,95,42,38,53,50,39,41.0,63,62,63,1275.8,25,38,39,0.9,208.2,246.2,226.7,50.0,0.463658537,-0.463658537,0.115414634,0.115707317,-0.063414634,400.4,397.7,397.3,40,41,40,59,67,66,44,287.3,28,0,39539,0,0,-21669,0,39539,-21669,11.3,18
14,309.8,-1.3,5.7,5.9,-1.6,25,38,93,40,38,52,49,37,38.0,60,59,60,1324.5,24,36,39,0.9,271.4,314.4,295.9,50.0,0.481219512,-0.481219512,0.158341463,0.158731707,-0.066780488,402.7,399.7,399.3,40,41,41,62,69,67,43,311.1,27,0,54211,0,0,-22809,0,54211,-22809,11.7,17
14,304.2,2.2,5.2,5.4,-1.2,25,38,94,40,38,51,48,37,38.0,59,58,59,1283.0,23,36,39,0.9,216.0,257.7,234.9,50.0,0.464926829,-0.464926829,0.119853659,0.119902439,-0.067463415,401.6,398.6,398.3,40,41,40,62,69,67,43,302.0,27,0,40982,0,0,-23041,0,40982,-23041,11.3,17
16,244.5,5.6,6.7,6.9,-1.9,26,32,68,34,33,51,43,34,34.0,56,55,55,1444.6,23,30,34,1.0,464.5,512.7,503.3,50.0,0.487512195,-0.487512195,0.283463415,0.282926829,-0.053658537,401.2,398.1,397.4,37,38,37,61,63,57,30,238.9,23,0,96318,0,0,-18329,0,96318,-18329,12.7,19
16,247.4,9.6,8.3,8.4,-2.2,27,35,84,38,34,57,49,36,40.0,68,65,67,1616.7,25,35,35,1.0,825.6,877.8,866.2,50.0,0.487219512,-0.487804878,0.493317073,0.493463415,-0.074634146,400.0,396.7,396.7,38,39,39,64,66,61,30,237.8,24,0,168507,0,0,-25487,0,168507,-25487,14.3,19
16,225.2,-11.2,9.5,9.6,-1.7,28,37,92,41,39,60,54,41,42.0,77,73,74,1664.2,27,38,42,1.0,1205.1,1253.7,1234.8,50.0,0.430487805,-0.487560976,0.71595122,0.717219512,-0.083219512,402.4,398.8,399.7,44,45,45,69,71,66,29,236.4,27,0,245414,0,0,-28420,0,245414,-28420,14.7,20
13,322.5,-10.0,4.5,4.6,-0.7,24,32,68,34,34,48,42,31,34.0,56,55,56,1252.1,20,29,35,0.5,262.2,288.3,287.8,50.0,0.314243902,-0.314243902,0.064390244,0.064585366,-0.071512195,396.8,394.4,392.3,36,37,37,63,64,57,30,332.5,22,0,22085,0,0,-25024,0,22085,-25024,11.1,17
14,339.1,3.8,5.4,5.5,-1.4,25,34,81,36,33,49,43,31,36.0,59,57,58,1280.0,22,32,35,1.0,200.6,241.1,236.8,50.0,0.481609756,-0.481609756,0.126341463,0.126195122,-0.038341463,400.1,397.6,396.4,36,37,36,64,64,58,29,335.3,23,0,43090,0,0,-13100,0,43090,-13100,11.3,18
19,19.4,11.5,3.8,3.9,0.4,28,37,90,41,38,47,43,35,40.0,61,60,62,1272.2,26,36,38,0.8,77.3,95.8,84.9,50.0,0.136292683,-0.136292683,0.037512195,0.034292683,-0.021414634,399.3,397.0,396.2,40,41,41,65,66,60,30,7.9,29,-172,11778,0,-229,-7104,0,11605,-7333,11.2,22
16,338.7,6.3,6.3,6.2,-1.9,25,35,83,38,38,50,44,33,35.0,56,55,56,1375.1,24,34,39,1.0,321.8,361.2,347.0,50.0,0.487804878,-0.487804878,0.19502439,0.194829268,-0.045902439,399.7,396.8,396.9,40,41,41,69,69,63,29,332.5,26,0,66595,0,0,-15699,0,66595,-15699,12.1,17
16,338.7,6.2,7.0,6.8,-2.1,25,35,84,38,38,52,45,34,36.0,58,57,58,1494.9,24,34,38,1.0,424.6,464.2,450.3,50.0,0.487804878,-0.487804878,0.256439024,0.256634146,-0.050585366,401.5,398.7,398.7,41,42,41,69,69,63,29,332.5,27,0,87681,0,0,-17273,0,87681,-17273,13.2,17
22,343.8,-7.9,4.7,4.7,-0.8,32,42,90,45,38,51,46,40,44.0,64,63,64,1263.2,30,40,39,0.7,137.9,167.6,147.3,50.0,0.309317073,-0.309317073,0.066292683,0.066341463,-0.053902439,398.2,396.0,395.7,40,41,41,71,72,66,48,351.7,33,0,22763,0,0,-18425,0,22763,-18425,11.2,25
21,8.1,10.7,3.9,4.3,-0.1,29,39,78,41,38,47,43,35,37.0,54,53,54,1252.3,27,36,38,0.6,106.5,143.1,120.0,50.0,0.226146341,-0.226146341,0.047170732,0.047219512,-0.050097561,401.8,399.4,398.4,40,41,40,71,72,66,47,357.4,30,0,16128,0,0,-17137,0,16128,-17137,11.1,22
21,8.1,0.2,3.7,3.9,0.1,29,39,80,41,38,47,43,35,38.0,56,55,56,1252.1,28,36,38,0.8,70.4,91.0,79.8,50.0,0.14195122,-0.14195122,0.029268293,0.027073171,-0.023219512,402.7,400.2,399.2,40,41,41,71,72,66,47,7.9,30,0,9273,0,0,-7909,0,9273,-7909,11.1,22
18,27.9,-4.1,4.9,4.8,-1.0,27,33,46,35,34,47,42,28,29.0,38,38,38,1260.3,24,29,35,0.7,173.1,202.3,175.2,50.0,0.357463415,-0.357463415,0.073707317,0.073658537,-0.075170732,399.4,396.5,396.8,37,37,37,69,69,63,46,32.1,27,0,25189,0,0,-25725,0,25189,-25725,11.1,19
18,35.3,3.2,4.9,4.8,-1.0,27,33,52,36,39,48,42,29,30.0,43,42,43,1254.8,24,29,39,0.7,169.0,199.9,172.9,50.0,0.357756098,-0.357756098,0.073073171,0.072926829,-0.074,399.4,396.2,396.3,41,41,41,69,69,63,46,32.1,27,0,24849,0,0,-25287,0,24849,-25287,11.1,19
18,81.7,-6.8,5.7,5.6,-1.7,26,34,74,38,38,49,43,32,36.0,56,55,56,1292.5,25,33,39,1.0,214.5,250.3,236.6,50.0,0.485121951,-0.485121951,0.131317073,0.131073171,-0.038439024,399.7,396.8,396.9,40,41,41,69,69,63,47,88.5,27,0,44681,0,0,-13129,0,44681,-13129,11.4,19
19,115.9,1.1,7.7,7.9,-2.1,31,37,88,41,38,55,47,35,40.0,65,63,64,1569.3,27,37,39,1.0,692.7,728.6,720.3,50.0,0.487804878,-0.487804878,0.41297561,0.41204878,-0.065853659,400.5,398.0,398.1,42,43,42,69,69,64,46,114.8,28,0,140514,0,0,-22480,0,140514,-22480,13.9,26
19,122.3,7.6,7.6,7.8,-2.2,32,37,89,41,39,57,49,36,41.0,67,65,66,1556.6,27,37,39,1.0,659.7,694.7,684.2,50.0,0.487804878,-0.487804878,0.394,0.394146341,-0.065756098,402.7,400.3,400.5,42,43,42,70,70,64,46,114.8,28,0,134732,0,0,-22470,0,134732,-22470,13.7,27
20,124.4,9.6,7.6,7.8,-2.0,33,38,89,42,38,57,50,37,42.0,69,66,68,1541.8,28,38,39,1.0,689.7,725.1,715.0,50.0,0.487609756,-0.487804878,0.412878049,0.412487805,-0.063121951,403.0,400.4,400.6,42,43,42,70,71,65,46,114.8,29,0,140886,0,0,-21568,0,140886,-21568,13.6,27
23,98.7,3.9,9.6,9.4,-1.8,35,42,99,44,38,63,57,46,48.0,84,80,81,1671.9,34,41,40,1.0,1169.3,1196.0,1174.3,50.0,0.462195122,-0.487804878,0.683170732,0.68302439,-0.09195122,399.7,397.0,398.6,43,44,43,77,78,73,47,94.8,33,0,233372,0,0,-31406,0,233372,-31406,14.8,29
23,95.9,1.1,11.0,10.7,-0.2,35,41,105,44,41,64,55,51,55.0,104,98,100,1679.7,36,43,45,1.0,1524.7,1551.6,1528.9,50.0,0.283414634,-0.412536585,0.890195122,0.892146341,-0.097268293,400.2,397.2,399.2,48,50,49,86,88,84,48,94.8,34,0,304814,0,0,-33232,0,304814,-33232,14.8,28
24,86.1,-35.4,7.5,7.3,-2.1,34,43,102,45,39,60,51,54,59.0,93,91,92,1535.8,36,42,39,1.0,586.5,605.9,580.6,50.0,0.487804878,-0.487804878,0.336,0.335219512,-0.085317073,400.7,398.2,400.1,41,42,42,92,93,89,48,121.4,35,0,114389,0,0,-29207,0,114389,-29207,13.6,28
24,108.0,-7.4,6.7,6.4,-1.8,34,43,99,44,38,59,54,53,57.0,87,85,87,1439.3,35,40,39,0.9,405.1,420.7,396.6,50.0,0.479902439,-0.479902439,0.221414634,0.220487805,-0.085804878,399.3,397.0,398.6,40,41,41,91,92,87,48,115.5,36,0,75171,0,0,-29301,0,75171,-29301,12.7,28
25,79.3,-24.9,7.2,7.2,-2.0,34,43,98,43,38,61,55,52,55.0,85,83,85,1505.0,35,39,39,0.9,566.6,585.9,561.1,50.0,0.487512195,-0.487512195,0.320341463,0.32097561,-0.084878049,399.1,396.7,398.4,41,42,41,90,91,86,48,104.3,35,0,109960,0,0,-28991,0,109960,-28991,13.3,27
25,105.7,-2.1,7.7,7.7,-2.1,34,42,96,43,39,62,53,51,54.0,84,81,83,1567.8,35,38,39,1.0,678.3,697.7,673.7,50.0,0.487170732,-0.487609756,0.386829268,0.387756098,-0.09297561,399.7,397.4,399.3,42,43,42,89,90,85,48,107.8,35,0,132644,0,0,-31773,0,132644,-31773,13.8,27
