sensor_0_avg,sensor_1_avg,sensor_2_avg,Wind speed (m/s),wind_speed_4_avg,Pitch angle (°),sensor_6_avg,sensor_7_avg,sensor_8_avg,sensor_9_avg,sensor_10_avg,sensor_11_avg,sensor_12_avg,sensor_13_avg,sensor_14_avg,sensor_15_avg,sensor_16_avg,sensor_17_avg,sensor_18_avg,sensor_19_avg,sensor_20_avg,sensor_21_avg,sensor_22_avg,sensor_23_avg,sensor_24_avg,sensor_25_avg,sensor_26_avg,reactive_power_27_avg,reactive_power_28_avg,power_29_avg,power_30_avg,sensor_31_avg,sensor_32_avg,sensor_33_avg,sensor_34_avg,sensor_35_avg,sensor_36_avg,sensor_37_avg,sensor_38_avg,sensor_39_avg,sensor_40_avg,sensor_41_avg,sensor_42_avg,sensor_43_avg,sensor_44,sensor_45,sensor_46,sensor_47,sensor_48,sensor_49,Power (kW),sensor_51,Rotor speed (RPM),sensor_53_avg
33,277.2,2.5,5.3,5.1,-1.3,44,48,91,49,42,55,49,48,66.0,68,67,68,1283.1,40,47,42,0.9,175.5,204.3,186.7,50.0,0.416780488,-0.416780488,0.099121951,0.099219512,-0.046195122,399.0,397.2,396.7,42,44,43,78,81,76,52,274.7,41,0,33778,0,0,-15777,0,33778,-15777,11.3,38
17,113.2,-0.9,11.0,10.9,0.6,27,42,116,42,37,64,55,57,89.0,126,118,121,1666.9,37,45,42,1.0,1521.6,1543.3,1512.7,50.0,0.286341463,-0.384634146,0.882195122,0.886097561,-0.105512195,399.9,397.3,399.7,44,46,45,84,94,93,51,114.1,31,0,303084,0,0,-36050,0,303084,-36050,14.7,19
26,116.4,-1.9,5.9,5.6,-1.7,35,46,98,42,37,57,53,56,58.0,76,75,76,1338.7,38,40,38,0.9,248.7,265.3,238.1,50.0,0.469365854,-0.469365854,0.136146341,0.135853659,-0.056780488,402.1,399.9,400.6,38,39,39,68,73,68,50,118.3,37,0,46412,0,0,-19389,0,46412,-19389,11.8,28
17,166.6,7.9,5.2,5.1,-1.3,26,37,93,38,38,48,44,34,47.0,59,58,60,1264.8,25,35,39,0.9,174.7,201.3,177.1,50.0,0.430097561,-0.430097561,0.099804878,0.099658537,-0.039170732,399.3,396.7,396.9,39,41,40,66,71,67,43,158.6,28,0,33987,0,0,-13405,0,33987,-13405,11.2,18
17,80.7,-12.4,8.1,7.6,-2.3,27,40,79,42,38,57,52,39,41.0,64,63,64,1628.0,26,37,39,1.0,629.2,663.3,644.7,50.0,0.487804878,-0.487804878,0.371219512,0.370829268,-0.072731707,400.4,397.6,398.6,41,42,42,62,68,66,45,93.1,29,0,126611,0,0,-24832,0,126611,-24832,14.4,19
16,95.7,-0.2,8.3,7.9,-2.3,27,39,95,40,39,59,54,42,47.0,69,68,69,1644.2,27,39,40,1.0,691.8,737.3,728.3,50.0,0.487804878,-0.487804878,0.412780488,0.412536585,-0.073853659,398.8,396.8,396.2,41,42,42,73,76,71,45,95.9,29,0,140928,0,0,-25233,0,140928,-25233,14.5,18
13,131.3,-0.7,5.8,5.5,-1.7,23,35,89,35,33,52,49,37,38.0,58,58,59,1312.3,22,34,35,0.9,216.4,250.8,222.6,50.0,0.483414634,-0.483414634,0.127658537,0.127560976,-0.042634146,400.7,398.1,398.3,35,37,36,69,71,67,29,132.0,24,0,43639,0,0,-14574,0,43639,-14574,11.6,17
23,93.4,-4.3,7.2,6.9,-2.1,31,45,98,43,38,59,52,60,52.0,77,76,77,1510.4,34,40,39,1.0,456.6,490.2,470.6,50.0,0.487804878,-0.487804878,0.267463415,0.26804878,-0.062682927,398.7,396.5,396.8,40,41,41,85,89,84,51,97.6,36,0,91731,0,0,-21425,0,91731,-21425,13.3,25
27,282.1,6.1,4.8,4.6,-0.9,36,44,98,45,39,53,51,50,51.0,69,68,69,1254.1,35,42,39,0.7,169.2,199.3,187.1,50.0,0.308878049,-0.308878049,0.063073171,0.063073171,-0.045268293,399.3,396.9,395.6,40,41,41,79,82,77,50,276.0,36,0,21567,0,0,-15729,0,21567,-15729,11.1,28
14,84.9,-4.6,6.6,6.1,-2.0,24,35,87,36,38,51,46,33,63.0,57,56,57,1431.3,23,34,39,1.0,307.7,332.7,310.9,50.0,0.487804878,-0.487804878,0.181268293,0.181268293,-0.045560976,402.0,400.2,400.6,40,41,41,73,74,69,42,89.6,25,0,61866,0,0,-15565,0,61866,-15565,12.6,17
24,57.1,-16.3,6.9,6.6,-2.0,31,43,97,44,38,59,54,45,65.0,72,70,71,1461.3,33,42,39,1.0,421.7,447.0,418.7,50.0,0.487804878,-0.487804878,0.241073171,0.241804878,-0.061365854,398.1,395.6,396.6,40,41,41,80,82,78,48,73.4,34,0,82747,0,0,-20973,0,82747,-20973,12.9,24
21,179.5,-25.7,9.1,8.9,-1.5,34,43,104,43,37,62,54,50,77.0,96,91,92,1616.3,35,44,40,1.0,1015.6,1045.7,1018.4,50.0,0.45004878,-0.481170732,0.595609756,0.596731707,-0.088536585,402.3,399.7,401.1,41,43,42,87,90,86,48,205.2,34,0,204184,0,0,-30246,0,204184,-30246,14.3,26
14,90.6,-6.0,5.9,5.6,-1.8,24,36,90,37,38,52,47,34,62.0,59,58,59,1312.1,23,35,39,0.9,221.3,270.3,251.4,50.0,0.487317073,-0.487317073,0.135365854,0.135463415,-0.049609756,400.1,397.2,396.2,39,41,40,68,71,65,31,96.6,25,0,46357,0,0,-16949,0,46357,-16949,11.6,16
16,210.4,-13.7,4.0,4.1,-0.1,26,31,44,32,39,46,40,30,50.0,41,40,41,1249.0,24,26,40,0.4,181.2,193.7,192.3,50.0,0.165560976,-0.165560976,0.033804878,0.033756098,-0.011170732,399.2,397.0,395.9,40,42,41,64,66,59,49,224.2,26,0,11540,0,0,-3053,0,11540,-3053,11.0,19
13,88.1,-6.4,7.9,7.4,-2.2,23,38,93,38,33,59,56,43,70.0,69,68,69,1618.8,26,37,35,1.0,572.0,612.3,576.0,50.0,0.487804878,-0.487804878,0.337073171,0.337121951,-0.063414634,400.1,397.2,398.6,36,37,37,76,78,73,44,94.5,26,0,115134,0,0,-21654,0,115134,-21654,14.3,15
18,112.7,10.5,8.6,8.6,-2.1,29,42,99,43,38,60,55,46,50.0,80,77,79,1633.9,29,42,41,1.0,931.7,957.4,934.7,50.0,0.478731707,-0.487804878,0.541219512,0.541853659,-0.08702439,398.7,396.7,397.8,42,43,43,82,84,80,45,102.2,31,0,185048,0,0,-29731,0,185048,-29731,14.4,21
22,240.1,25.1,8.1,7.8,-2.1,35,43,101,42,38,61,55,53,82.0,94,91,93,1577.3,38,42,40,1.0,703.8,725.1,693.1,50.0,0.487707317,-0.487804878,0.403317073,0.403658537,-0.090487805,400.0,397.7,399.3,41,42,42,86,92,88,49,215.1,36,0,138200,0,0,-30911,0,138200,-30911,13.9,28
27,288.1,3.6,7.1,6.8,-2.0,41,48,99,44,38,61,56,64,78.0,79,78,79,1502.6,38,42,38,1.0,438.4,475.9,455.1,50.0,0.486585366,-0.486585366,0.257073171,0.256487805,-0.066292683,398.1,396.2,396.2,39,41,40,85,89,83,47,284.5,39,0,87508,0,0,-22655,0,87508,-22655,13.3,34
15,114.0,19.5,7.2,7.1,-2.1,28,37,90,38,33,58,54,42,65.0,66,64,65,1525.1,26,36,35,1.0,516.6,554.4,521.9,50.0,0.487804878,-0.487804878,0.303317073,0.302926829,-0.069170732,400.7,398.2,399.2,36,37,37,74,76,71,43,94.5,26,0,103442,0,0,-23627,0,103442,-23627,13.5,21
17,132.1,18.0,8.8,8.6,-1.4,30,42,100,42,38,59,54,45,71.0,81,77,79,1580.4,31,42,40,1.0,933.4,960.2,922.7,50.0,0.434829268,-0.470731707,0.538731707,0.539268293,-0.089707317,399.9,397.2,399.3,42,43,43,57,68,66,44,114.1,31,0,184424,0,0,-30638,0,184424,-30638,14.0,22
13,116.8,-12.4,7.4,7.2,-2.1,22,34,85,34,33,54,48,33,37.0,58,56,58,1536.7,22,33,34,1.0,532.9,558.1,525.3,50.0,0.487804878,-0.487804878,0.311707317,0.312439024,-0.051756098,402.1,399.7,401.1,36,37,37,58,66,64,43,129.2,23,0,106820,0,0,-17666,0,106820,-17666,13.6,15
21,305.2,-12.2,5.3,5.2,-1.3,30,41,97,42,39,52,47,49,48.0,62,62,62,1286.5,29,40,40,0.9,195.9,221.6,192.4,50.0,0.425902439,-0.425902439,0.106585366,0.106926829,-0.049365854,399.4,396.8,397.2,40,41,41,66,72,69,47,317.4,32,0,36502,0,0,-16879,0,36502,-16879,11.4,22
17,123.2,6.9,10.0,10.1,-0.8,28,42,112,41,39,63,55,56,87.0,120,113,115,1655.4,37,43,42,1.0,1340.3,1357.7,1321.3,50.0,0.364585366,-0.431707317,0.773707317,0.776146341,-0.103560976,399.6,397.0,399.9,44,46,45,80,91,93,50,116.2,32,0,264670,0,0,-35369,0,264670,-35369,14.6,20
17,103.8,8.6,7.2,6.9,-2.1,29,40,89,43,38,57,52,40,44.0,67,66,68,1532.4,28,39,38,1.0,463.0,497.2,468.8,50.0,0.487804878,-0.487804878,0.271902439,0.271756098,-0.066731707,402.1,398.9,400.3,41,42,41,78,79,74,48,95.2,30,0,92811,0,0,-22803,0,92811,-22803,13.5,20
22,322.2,1.7,4.5,4.5,-0.6,32,36,73,37,38,49,43,51,53.0,56,55,56,1261.2,28,35,39,0.8,112.3,140.7,119.7,50.0,0.259853659,-0.259853659,0.058634146,0.057219512,-0.033512195,398.5,396.0,395.2,39,41,40,66,69,62,49,320.6,30,-65,19701,0,-87,-11372,0,19636,-11459,11.1,26
31,100.8,7.7,9.9,9.2,-1.5,40,51,111,49,49,66,54,69,75.0,105,100,102,1663.3,47,49,51,1.0,1090.3,1110.5,1085.3,50.0,0.471902439,-0.486926829,0.63702439,0.636878049,-0.092829268,401.3,399.2,400.7,52,54,53,78,84,81,50,93.1,43,0,217516,0,0,-31718,0,217516,-31718,14.7,34
20,88.3,2.6,4.8,4.6,-1.0,30,35,49,36,38,47,42,33,37.0,44,43,43,1252.5,27,32,39,0.5,279.2,298.9,293.1,50.0,0.300390244,-0.300390244,0.061317073,0.061317073,-0.037121951,399.7,396.9,395.9,40,41,41,64,69,65,51,85.7,30,0,20968,0,0,-13334,0,20968,-13334,11.1,23
16,122.0,11.7,8.5,8.5,-2.1,26,40,81,42,38,60,56,40,43.0,73,70,71,1617.3,26,39,39,1.0,887.5,912.0,881.3,50.0,0.486829268,-0.487804878,0.517170732,0.517073171,-0.084292683,401.3,398.3,400.7,42,43,42,63,71,70,43,110.3,29,0,176268,0,0,-28784,0,176268,-28784,14.3,18
15,164.8,24.7,4.9,5.2,-1.0,24,36,91,37,38,48,44,34,46.0,59,58,59,1255.4,23,35,39,0.9,176.5,206.0,187.7,50.0,0.471219512,-0.471219512,0.104780488,0.104682927,-0.039658537,401.5,399.1,398.7,39,41,40,67,69,63,44,140.1,25,0,35720,0,0,-13524,0,35720,-13524,11.1,16
30,83.3,-8.4,6.8,6.5,-2.0,39,45,98,45,43,61,56,60,70.0,76,75,76,1461.9,39,44,43,1.0,407.0,423.7,398.3,50.0,0.487463415,-0.487463415,0.231073171,0.231170732,-0.066243902,400.6,398.5,399.6,44,45,45,80,83,78,52,91.7,39,0,79074,0,0,-22635,0,79074,-22635,12.9,33
14,99.0,2.4,6.1,6.1,-1.9,24,36,92,37,38,52,48,37,38.0,59,58,59,1352.5,23,35,39,1.0,306.7,341.6,308.1,50.0,0.487804878,-0.487804878,0.178926829,0.17897561,-0.053365854,400.8,397.9,398.7,40,41,41,71,75,70,32,96.6,26,0,61150,0,0,-18233,0,61150,-18233,11.9,15
30,120.4,9.0,10.4,9.8,-0.5,39,55,126,54,43,68,57,78,85.0,131,125,127,1652.3,55,56,45,1.0,1251.5,1270.4,1246.6,50.0,0.393609756,-0.442341463,0.723658537,0.727658537,-0.109756098,400.4,398.4,400.2,47,49,48,92,101,101,49,111.3,44,0,248365,0,0,-37505,0,248365,-37505,14.6,33
16,71.0,-1.4,4.4,4.4,-0.6,26,34,67,35,38,47,42,33,41.0,51,50,51,1249.8,23,29,39,0.8,106.5,134.0,101.6,50.0,0.248536585,-0.248536585,0.050731707,0.050731707,-0.041268293,399.5,396.7,396.3,39,40,40,63,67,63,45,72.4,27,0,17324,0,0,-14085,0,17324,-14085,11.0,18
28,76.5,-20.4,8.7,8.1,-2.1,37,47,104,46,43,62,51,67,84.0,93,91,93,1638.4,43,45,44,1.0,763.7,791.8,762.9,50.0,0.48604878,-0.487804878,0.445609756,0.44497561,-0.075804878,399.2,396.9,398.3,45,47,46,79,85,78,44,96.9,40,0,152173,0,0,-25893,0,152173,-25893,14.5,31
28,277.0,-32.3,6.7,6.6,-1.9,37,43,70,43,39,54,47,45,47.0,56,55,56,1453.0,34,41,39,0.9,416.2,442.8,418.4,50.0,0.487170732,-0.487170732,0.238,0.237804878,-0.071170732,399.6,397.2,397.9,40,42,41,73,75,70,51,309.3,36,0,81323,0,0,-24326,0,81323,-24326,12.8,32
18,116.9,18.6,6.5,6.5,-1.8,30,42,94,41,38,56,51,44,46.0,67,65,66,1417.8,28,40,39,0.9,418.7,440.2,417.0,50.0,0.464146341,-0.464146341,0.241268293,0.241121951,-0.056195122,401.6,399.6,400.2,40,42,41,78,81,77,46,98.3,31,0,82239,0,0,-19229,0,82239,-19229,12.5,21
15,299.2,11.2,5.9,6.0,-1.7,26,32,48,31,33,51,37,27,51.0,41,41,41,1356.5,22,25,35,1.0,293.0,327.4,309.2,50.0,0.481804878,-0.481804878,0.172926829,0.172878049,-0.051317073,399.0,396.6,396.2,36,37,37,60,61,55,46,288.0,24,0,59235,0,0,-17533,0,59235,-17533,12.0,19
22,234.5,-4.0,3.3,3.6,0.6,36,42,92,42,39,48,44,41,61.0,61,60,61,1248.6,30,40,39,0.5,86.1,93.4,88.2,50.0,0.078829268,-0.078829268,0.016390244,0.014536585,-0.009317073,399.0,396.9,396.2,40,41,41,72,75,70,50,238.5,32,-356,5340,0,-420,-2999,0,4985,-3420,11.0,28
23,99.5,-3.4,11.2,10.5,-0.1,37,43,105,42,41,64,55,66,82.0,102,96,99,1671.5,41,44,45,1.0,1445.7,1471.0,1448.8,50.0,0.328341463,-0.426292683,0.842243902,0.844195122,-0.098487805,399.3,397.0,398.7,47,49,48,71,78,70,50,102.9,35,0,288624,0,0,-33648,0,288624,-33648,14.8,31
17,115.9,16.9,4.2,4.2,-0.4,26,40,83,39,37,45,46,38,45.0,54,53,55,1249.1,25,36,38,0.3,226.6,239.0,237.0,50.0,0.182731707,-0.182731707,0.037317073,0.037365854,-0.014829268,402.2,399.7,398.7,39,40,40,58,65,64,45,99.0,29,0,12772,0,0,-5013,0,12772,-5013,11.0,19
17,100.5,-1.3,6.0,5.6,-1.6,28,43,102,44,38,56,54,59,74.0,76,75,77,1380.4,32,43,39,0.8,289.2,307.5,278.2,50.0,0.402439024,-0.402439024,0.151317073,0.15195122,-0.066,399.7,396.9,398.2,39,41,40,62,69,62,47,101.8,33,0,52291,0,0,-22661,0,52291,-22661,12.2,19
22,218.0,-8.3,4.0,3.8,0.2,31,40,84,40,38,47,44,41,41.0,55,54,56,1251.8,28,37,39,0.6,113.1,124.9,112.3,50.0,0.129707317,-0.129707317,0.028146341,0.024585366,-0.024731707,398.8,396.2,395.7,39,40,40,64,70,67,49,226.3,31,-577,9021,0,-653,-7797,0,8444,-8450,11.1,24
17,97.1,11.4,8.2,8.2,-2.1,29,43,104,43,39,60,55,53,81.0,96,93,95,1601.7,34,42,40,1.0,821.2,842.9,809.0,50.0,0.48497561,-0.487804878,0.472878049,0.472390244,-0.091317073,399.4,397.1,399.1,42,43,42,75,84,81,46,85.7,31,0,161384,0,0,-31199,0,161384,-31199,14.1,20
18,106.2,-2.0,11.9,11.8,3.4,31,43,112,42,39,65,56,56,86.0,121,113,116,1670.9,39,45,43,1.0,1530.4,1549.9,1517.9,50.0,0.268536585,-0.348878049,0.894731707,0.896195122,-0.10502439,402.2,399.8,402.2,45,47,46,77,89,91,52,108.1,33,0,306391,0,0,-35885,0,306391,-35885,14.7,23
17,118.5,17.0,8.9,8.7,-2.0,27,42,106,42,38,60,54,64,71.0,97,93,95,1636.7,35,43,40,1.0,943.3,957.8,924.1,50.0,0.48097561,-0.487073171,0.542341463,0.54195122,-0.094195122,399.2,396.9,399.7,42,43,43,71,80,77,47,101.5,33,0,185487,0,0,-32238,0,185487,-32238,14.4,19
14,217.4,-7.5,16.5,15.9,12.9,25,42,118,44,38,64,56,57,67.0,133,124,126,1680.8,36,45,43,1.0,1667.7,1700.0,1667.2,50.0,0.198292683,-0.284878049,0.975414634,0.975365854,-0.104926829,400.4,396.7,399.6,46,47,46,81,92,96,52,224.9,33,0,333192,0,0,-35841,0,333192,-35841,14.8,17
17,93.9,-1.9,8.3,7.5,-2.3,27,43,101,43,38,60,57,58,74.0,75,74,75,1639.5,33,42,40,1.0,595.0,632.4,611.1,50.0,0.487804878,-0.487804878,0.352195122,0.352243902,-0.06897561,400.5,398.5,398.9,40,42,41,59,67,60,45,95.9,33,0,120449,0,0,-23561,0,120449,-23561,14.5,19
14,344.0,-1.4,3.7,3.6,0.5,25,35,75,35,37,44,42,32,41.0,48,47,48,1248.1,22,32,38,0.7,52.0,66.0,55.7,50.0,0.06404878,-0.06404878,0.014926829,0.010731707,-0.011121951,400.5,397.9,396.2,39,40,40,67,69,63,42,345.5,26,-253,3889,0,-319,-3402,0,3636,-3721,11.0,17
16,89.9,-6.0,8.6,8.2,-2.3,26,40,96,40,38,59,55,43,46.0,71,69,70,1656.7,27,39,40,1.0,762.5,811.4,799.3,50.0,0.487804878,-0.487804878,0.457170732,0.457170732,-0.070926829,400.6,398.3,397.7,41,42,42,74,77,72,44,95.9,29,0,156425,0,0,-24268,0,156425,-24268,14.6,18
18,232.0,11.0,4.8,4.7,-0.9,30,37,88,38,38,48,43,45,45.0,58,57,58,1277.4,26,36,39,0.8,132.0,161.6,138.8,50.0,0.317268293,-0.317268293,0.071219512,0.071219512,-0.03995122,399.9,397.7,397.1,39,41,40,67,70,62,45,221.0,29,0,24446,0,0,-13704,0,24446,-13704,11.3,24
14,105.4,-16.8,8.1,7.9,-2.2,24,41,99,41,38,59,55,43,47.0,76,73,74,1607.9,25,41,39,1.0,717.9,745.6,710.5,50.0,0.487804878,-0.487804878,0.416780488,0.417170732,-0.081658537,400.8,398.2,400.0,41,42,42,57,65,65,44,122.1,29,0,142574,0,0,-27904,0,142574,-27904,14.2,17
20,177.0,7.1,3.8,4.2,0.1,29,36,50,35,38,46,42,40,33.0,40,40,40,1253.0,26,33,39,0.5,152.7,169.7,164.9,50.0,0.186390244,-0.186390244,0.03804878,0.037756098,-0.023658537,399.9,397.5,396.2,39,41,41,70,73,67,50,169.8,30,0,12850,0,0,-8339,0,12850,-8339,11.1,23
15,319.4,-15.9,6.4,6.5,-1.9,26,36,90,37,33,52,47,36,62.0,64,62,63,1403.3,24,35,35,1.0,372.2,403.0,389.3,50.0,0.487804878,-0.487804878,0.221170732,0.221219512,-0.050195122,400.1,398.2,397.9,36,37,37,64,66,61,44,335.3,25,0,75469,0,0,-17154,0,75469,-17154,12.4,19
15,159.1,-18.5,6.3,6.4,-1.5,26,36,93,38,34,52,47,34,39.0,59,58,59,1420.5,24,35,35,0.9,408.4,434.2,411.8,50.0,0.464146341,-0.464146341,0.229317073,0.228878049,-0.074926829,399.1,397.0,397.6,36,37,37,69,73,65,43,177.5,26,0,78099,0,0,-25603,0,78099,-25603,12.5,19
25,121.1,-0.3,10.7,10.1,-0.3,33,47,107,45,42,63,52,57,70.0,101,97,99,1668.9,42,44,46,1.0,1320.3,1345.9,1309.1,50.0,0.380146341,-0.441365854,0.768195122,0.769707317,-0.101560976,400.9,398.0,400.6,47,49,48,78,86,83,47,121.5,39,0,262509,0,0,-34683,0,262509,-34683,14.7,27
15,131.2,16.7,10.5,10.5,-0.4,26,41,111,43,39,62,53,55,64.0,120,113,116,1664.5,35,43,42,1.0,1454.0,1476.0,1439.6,50.0,0.321609756,-0.412292683,0.841707317,0.843512195,-0.103560976,399.5,396.2,399.5,45,47,46,75,87,89,51,114.5,30,0,287864,0,0,-35384,0,287864,-35384,14.7,18
16,112.9,10.4,3.8,4.1,0.1,26,38,93,39,38,50,48,39,49.0,60,60,61,1252.0,25,36,38,0.7,105.8,109.6,94.7,50.0,0.192341463,-0.192341463,0.042195122,0.04,-0.03497561,400.2,398.5,399.0,39,40,40,64,71,69,43,102.5,28,-480,14275,0,-398,-11561,0,13795,-11959,11.1,18
17,80.5,-16.8,3.6,3.7,0.6,26,37,87,37,37,45,43,34,38.0,55,54,56,1248.6,24,35,38,0.5,85.9,91.1,73.8,50.0,0.091268293,-0.091268293,0.019170732,0.017365854,-0.041121951,398.4,396.4,396.3,38,39,39,65,70,67,43,97.3,27,-336,6308,0,-404,-13642,0,5972,-14046,11.0,19
30,69.2,-1.4,4.4,4.0,-0.6,39,45,92,45,37,51,49,53,47.0,63,62,63,1252.1,36,43,37,0.6,145.3,159.6,156.0,50.0,0.166195122,-0.166195122,0.03404878,0.033414634,-0.024439024,399.6,397.5,396.2,38,39,39,79,82,77,50,70.6,37,0,11378,0,0,-8634,0,11378,-8634,11.1,33
22,212.6,-2.4,8.9,8.4,-1.6,35,43,100,42,38,62,56,53,82.0,92,90,92,1609.9,38,41,40,1.0,871.0,895.9,863.7,50.0,0.471219512,-0.487512195,0.505219512,0.505170732,-0.085073171,399.7,397.2,398.9,41,43,42,84,90,86,49,215.0,35,0,172880,0,0,-29064,0,172880,-29064,14.2,27
13,86.1,11.6,7.8,8.0,-2.2,26,41,98,41,36,59,56,46,51.0,85,82,84,1583.3,29,38,37,1.0,751.9,787.7,773.1,50.0,0.487804878,-0.487804878,0.44502439,0.444780488,-0.080585366,401.9,399.3,399.8,40,41,40,69,77,74,45,74.5,28,0,152176,0,0,-27543,0,152176,-27543,14.0,17
30,107.9,-2.0,12.5,11.7,3.1,41,52,122,52,47,69,57,64,84.0,129,121,123,1679.1,53,55,50,1.0,1605.9,1632.0,1609.0,50.0,0.236487805,-0.334439024,0.935365854,0.939804878,-0.104780488,400.4,397.7,399.6,52,54,53,86,94,92,46,109.9,44,0,321188,0,0,-35806,0,321188,-35806,14.8,34
16,87.1,7.7,8.0,7.9,-2.2,26,43,105,43,38,60,56,49,69.0,86,84,85,1604.8,32,43,39,1.0,708.2,737.1,717.9,50.0,0.487804878,-0.487804878,0.412536585,0.412097561,-0.088341463,399.3,397.3,398.0,41,42,42,65,75,77,45,79.4,31,0,140681,0,0,-30176,0,140681,-30176,14.2,18
24,91.7,-6.6,13.4,12.7,5.9,33,48,122,48,45,65,53,59,76.0,132,123,126,1681.2,44,51,50,1.0,1661.2,1684.6,1656.4,50.0,0.201365854,-0.289609756,0.972341463,0.973463415,-0.105268293,401.7,399.0,401.1,52,53,52,92,100,101,52,98.3,40,0,332603,0,0,-35963,0,332603,-35963,14.8,26
21,110.6,4.6,7.0,6.4,-2.0,30,44,101,45,38,58,54,58,63.0,75,74,75,1488.4,31,43,39,1.0,374.5,404.2,376.4,50.0,0.48595122,-0.48595122,0.218243902,0.218390244,-0.055902439,401.1,398.8,399.6,40,41,41,81,84,79,48,106.0,34,0,74589,0,0,-19106,0,74589,-19106,13.1,22
25,119.8,3.2,11.4,10.7,0.6,34,47,113,46,43,65,54,66,75.0,116,109,111,1670.8,47,48,46,1.0,1463.8,1493.3,1465.5,50.0,0.304390244,-0.399463415,0.856390244,0.858829268,-0.111609756,402.2,399.4,401.3,48,50,49,79,87,85,50,116.5,39,0,293568,0,0,-38127,0,293568,-38127,14.8,27
25,315.5,10.4,5.6,5.5,-1.5,38,45,99,45,39,58,55,59,51.0,71,70,71,1308.2,35,43,39,0.9,217.6,255.7,235.6,50.0,0.468878049,-0.468878049,0.128146341,0.128292683,-0.050487805,400.6,398.5,397.6,40,41,41,78,81,76,51,305.1,36,0,43806,0,0,-17248,0,43806,-17248,11.5,29
26,118.4,18.6,11.7,10.9,0.7,34,51,127,52,43,68,56,77,97.0,135,128,131,1677.8,52,55,47,1.0,1555.1,1584.6,1558.7,50.0,0.268585366,-0.383219512,0.90502439,0.907073171,-0.100146341,398.7,396.0,397.6,49,50,50,91,97,98,49,99.7,40,0,309830,0,0,-34218,0,309830,-34218,14.8,28
24,111.1,9.2,8.3,7.9,-1.8,33,48,111,46,40,63,56,69,77.0,107,103,105,1567.1,42,46,42,1.0,765.9,786.0,755.5,50.0,0.477658537,-0.487756098,0.440390244,0.440195122,-0.093170732,401.4,399.2,400.6,43,44,44,80,88,87,50,101.8,39,0,150837,0,0,-31840,0,150837,-31840,13.8,26
23,111.5,14.6,7.3,6.9,-2.1,35,43,99,44,38,59,52,60,68.0,73,72,73,1529.8,33,43,39,1.0,461.5,490.3,468.1,50.0,0.487804878,-0.487804878,0.268487805,0.268926829,-0.061268293,398.1,396.2,396.7,40,41,41,75,80,74,48,96.9,34,0,91771,0,0,-20929,0,91771,-20929,13.5,29
14,105.1,1.1,6.2,6.0,-1.9,24,37,91,37,38,52,49,38,39.0,60,59,60,1360.8,23,35,39,1.0,298.6,330.8,296.3,50.0,0.487804878,-0.487804878,0.172536585,0.172341463,-0.054829268,400.6,397.9,398.8,39,41,40,71,75,71,33,103.9,26,0,58948,0,0,-18768,0,58948,-18768,12.0,15
17,221.4,-7.7,7.7,7.6,-2.0,29,41,100,42,39,59,51,45,50.0,88,84,86,1543.4,29,39,39,1.0,657.3,687.0,670.0,50.0,0.478926829,-0.485170732,0.381804878,0.38297561,-0.084780488,400.2,397.8,398.6,42,43,42,84,86,82,33,229.1,31,0,131574,0,0,-28973,0,131574,-28973,13.6,20
15,300.7,-21.6,5.2,5.4,-1.1,25,35,88,36,33,50,45,36,59.0,62,60,62,1312.2,24,34,35,0.8,239.9,260.4,241.1,50.0,0.376682927,-0.376682927,0.129219512,0.12902439,-0.053560976,398.8,397.0,396.8,35,37,36,63,65,59,44,322.3,26,0,44107,0,0,-18294,0,44107,-18294,11.6,19
20,120.2,-8.2,9.1,8.5,-2.0,29,43,104,42,38,61,54,60,78.0,89,86,88,1645.5,36,42,40,1.0,889.2,907.7,872.0,50.0,0.487804878,-0.487804878,0.513219512,0.513853659,-0.084,399.9,397.3,399.8,42,43,42,64,71,64,47,128.5,34,0,175416,0,0,-28711,0,175416,-28711,14.5,21
16,99.7,-7.0,13.0,12.5,5.1,28,44,118,45,38,63,50,57,68.0,133,124,127,1680.9,38,45,43,1.0,1642.7,1667.7,1639.3,50.0,0.213219512,-0.30604878,0.960487805,0.963365854,-0.105560976,402.2,399.0,401.6,46,47,46,83,94,98,43,106.7,35,0,329112,0,0,-36061,0,329112,-36061,14.8,19
20,137.1,-3.0,4.0,3.7,-0.1,29,35,47,35,36,44,42,30,32.0,38,38,39,1248.9,26,31,37,0.3,113.2,126.8,112.5,50.0,0.080829268,-0.080829268,0.016487805,0.016439024,-0.025414634,402.6,399.8,398.9,38,39,39,71,72,67,50,140.1,29,0,5595,0,0,-8599,0,5595,-8599,11.0,22
20,105.3,2.0,7.2,6.4,-2.1,29,43,98,43,38,57,54,56,51.0,70,69,70,1519.0,30,41,38,1.0,353.7,386.3,365.8,50.0,0.487804878,-0.487804878,0.209317073,0.209170732,-0.050146341,398.5,396.2,396.6,40,41,41,84,88,81,48,103.2,33,0,71355,0,0,-17123,0,71355,-17123,13.4,21
17,115.0,0.9,8.8,8.8,-1.7,27,42,106,42,39,61,52,49,66.0,99,94,96,1605.6,34,43,41,1.0,998.7,1021.1,989.3,50.0,0.440146341,-0.467512195,0.577707317,0.578536585,-0.099365854,401.0,398.4,400.5,43,44,44,69,78,78,46,114.1,32,0,197881,0,0,-33904,0,197881,-33904,14.2,19
