sensor_0_avg,sensor_1_avg,sensor_2_avg,Wind speed (m/s),wind_speed_4_avg,Pitch angle (°),sensor_6_avg,sensor_7_avg,sensor_8_avg,sensor_9_avg,sensor_10_avg,sensor_11_avg,sensor_12_avg,sensor_13_avg,sensor_14_avg,sensor_15_avg,sensor_16_avg,sensor_17_avg,sensor_18_avg,sensor_19_avg,sensor_20_avg,sensor_21_avg,sensor_22_avg,sensor_23_avg,sensor_24_avg,sensor_25_avg,sensor_26_avg,reactive_power_27_avg,reactive_power_28_avg,power_29_avg,power_30_avg,sensor_31_avg,sensor_32_avg,sensor_33_avg,sensor_34_avg,sensor_35_avg,sensor_36_avg,sensor_37_avg,sensor_38_avg,sensor_39_avg,sensor_40_avg,sensor_41_avg,sensor_42_avg,sensor_43_avg,sensor_44,sensor_45,sensor_46,sensor_47,sensor_48,sensor_49,Power (kW),sensor_51,Rotor speed (RPM),sensor_53_avg
29,126.9,18.7,11.4,10.5,0.1,38,53,120,52,44,68,56,76,84.0,123,116,118,1671.7,53,53,47,1.0,1454.8,1478.2,1451.4,50.0,0.324097561,-0.425365854,0.844097561,0.846634146,-0.10102439,399.1,396.4,398.4,49,51,50,90,98,95,52,108.1,42,0,288842,0,0,-34510,0,288842,-34510,14.8,32
23,274.2,6.5,7.7,7.4,-2.1,37,45,98,45,38,60,56,58,64.0,74,73,74,1565.9,34,43,39,1.0,573.1,604.4,581.4,50.0,0.487804878,-0.487804878,0.334195122,0.333658537,-0.078536585,399.7,397.7,398.3,40,42,41,81,84,80,50,267.6,36,0,114069,0,0,-26809,0,114069,-26809,13.8,31
25,115.4,-5.7,6.2,5.7,-2.0,32,44,96,44,37,54,51,48,48.0,66,65,66,1347.2,33,42,38,0.9,246.2,275.8,241.3,50.0,0.486097561,-0.486097561,0.141365854,0.141512195,-0.047268293,401.0,398.1,398.9,39,40,40,61,68,68,51,121.1,35,0,48372,0,0,-16165,0,48372,-16165,11.9,26
13,82.2,2.8,3.8,3.9,1.5,23,34,74,33,31,43,43,30,46.0,47,46,47,1147.6,20,30,32,0.4,111.6,122.1,119.4,50.0,0.098195122,-0.098195122,0.024829268,0.018926829,-0.004195122,402.4,399.8,399.2,33,34,34,66,67,61,43,79.4,25,-304,6745,0,30,-1284,0,6442,-1255,10.1,15
16,100.7,2.0,6.3,6.5,-2.0,26,36,87,39,38,53,47,34,40.0,64,62,63,1364.9,25,35,39,1.0,379.6,407.6,382.4,50.0,0.487804878,-0.487804878,0.221463415,0.221219512,-0.056780488,401.1,397.8,399.2,41,42,41,69,70,63,45,98.7,28,0,75617,0,0,-19431,0,75617,-19431,12.0,18
18,273.6,2.5,4.7,4.8,-0.8,34,40,96,41,38,49,46,41,63.0,62,61,62,1272.0,28,38,39,0.8,148.9,164.6,142.3,50.0,0.330243902,-0.330243902,0.075756098,0.07595122,-0.040146341,398.0,396.1,396.7,39,40,40,69,72,65,46,271.1,30,0,26030,0,0,-13708,0,26030,-13708,11.2,25
23,343.4,37.9,4.5,4.5,-0.5,34,41,90,42,38,49,45,54,53.0,64,63,64,1260.4,31,39,39,0.8,127.2,152.9,132.7,50.0,0.271902439,-0.271902439,0.065560976,0.062731707,-0.037512195,399.0,396.3,395.7,39,40,40,68,72,64,49,305.5,33,-298,21785,0,-310,-12461,0,21487,-12771,11.1,27
16,100.6,6.4,10.6,10.5,-0.2,28,41,112,44,38,63,54,52,62.0,120,112,115,1665.8,37,44,41,1.0,1443.2,1467.5,1438.7,50.0,0.319073171,-0.409414634,0.845804878,0.847902439,-0.101512195,403.1,400.0,402.6,44,46,45,79,88,88,47,94.1,30,0,289410,0,0,-34687,0,289410,-34687,14.7,22
16,89.2,-11.2,6.3,5.8,-2.0,25,38,92,38,39,51,48,39,40.0,59,58,59,1363.5,24,35,40,1.0,240.7,283.8,268.5,50.0,0.487804878,-0.487804878,0.147219512,0.147121951,-0.046341463,399.9,397.5,396.3,40,41,41,75,78,72,43,100.4,27,0,50183,0,0,-15817,0,50183,-15817,12.0,17
17,113.9,10.4,7.2,7.1,-2.1,27,40,81,43,38,57,54,41,44.0,70,68,69,1507.2,26,39,38,1.0,515.9,544.2,518.2,50.0,0.487804878,-0.487804878,0.298878049,0.29897561,-0.066926829,399.6,396.6,397.9,41,42,41,72,77,75,43,103.6,29,0,102039,0,0,-22854,0,102039,-22854,13.3,20
16,133.1,10.6,11.8,11.7,2.7,27,43,119,43,39,65,56,58,90.0,132,123,127,1674.7,38,46,43,1.0,1584.5,1598.7,1558.9,50.0,0.247853659,-0.342878049,0.925121951,0.928682927,-0.107073171,404.2,401.5,404.9,45,47,46,84,94,95,51,122.5,32,0,317239,0,0,-36569,0,317239,-36569,14.8,19
21,203.0,9.0,4.1,4.6,-0.2,30,39,88,40,38,48,44,38,44.0,62,61,62,1259.9,28,38,39,0.7,139.3,155.5,127.7,50.0,0.281756098,-0.281756098,0.064341463,0.064487805,-0.045268293,399.8,397.3,397.7,39,41,41,73,75,69,48,194.0,31,0,21987,0,0,-15463,0,21987,-15463,11.1,23
15,276.5,-3.0,4.4,4.3,-0.6,27,35,89,36,33,47,44,35,45.0,59,58,60,1250.5,23,34,34,0.8,99.6,118.0,93.5,50.0,0.226780488,-0.226780488,0.046292683,0.046341463,-0.038097561,402.5,400.3,399.8,35,36,36,65,67,61,44,279.5,25,0,15829,0,0,-13018,0,15829,-13018,11.0,18
14,160.6,-6.1,5.7,5.8,-1.6,25,35,86,36,33,50,45,35,52.0,60,59,61,1307.7,23,34,35,1.0,248.1,284.4,272.8,50.0,0.487658537,-0.487658537,0.149121951,0.149365854,-0.044243902,397.3,395.1,394.2,35,37,36,67,69,63,45,166.7,26,0,51125,0,0,-15112,0,51125,-15112,11.5,18
16,99.8,5.3,11.5,11.5,1.9,27,41,112,43,39,63,54,51,61.0,120,112,115,1680.0,36,44,43,1.0,1622.8,1651.4,1621.9,50.0,0.22595122,-0.33097561,0.947756098,0.950829268,-0.105658537,401.4,397.9,400.6,46,48,47,78,87,88,46,94.5,30,0,324739,0,0,-36091,0,324739,-36091,14.8,20
25,120.9,-4.4,7.1,6.5,-2.1,33,38,61,39,38,53,46,43,54.0,52,51,52,1499.7,31,37,39,1.0,355.6,398.9,374.4,50.0,0.487804878,-0.487804878,0.214878049,0.214243902,-0.053756098,401.8,399.3,399.3,40,41,41,75,78,72,49,125.3,33,0,73176,0,0,-18355,0,73176,-18355,13.2,27
12,314.0,-1.3,3.2,3.5,10.5,22,33,42,30,29,41,38,30,32.0,41,41,41,817.3,18,24,31,0.5,30.1,33.5,32.7,50.0,0.022146341,-0.022146341,0.015170732,0.002390244,-0.003902439,401.3,399.8,398.4,31,32,32,61,62,56,44,315.3,24,-605,1419,0,-534,-868,0,814,-1402,7.2,15
27,87.6,-10.4,7.5,7.2,-2.2,36,44,95,42,37,62,56,57,60.0,77,76,77,1552.5,39,40,38,1.0,527.5,561.5,545.6,50.0,0.487804878,-0.487804878,0.314195122,0.313853659,-0.061560976,401.5,399.7,399.7,39,40,40,63,70,63,47,98.0,37,0,107251,0,0,-21035,0,107251,-21035,13.7,29
23,101.6,8.6,7.5,7.5,-2.1,33,41,94,43,39,60,55,47,51.0,78,76,77,1548.7,33,40,39,1.0,628.4,643.1,613.0,50.0,0.487804878,-0.487804878,0.358487805,0.359365854,-0.080634146,400.8,398.2,400.6,41,43,42,84,85,79,48,93.1,33,0,122743,0,0,-27551,0,122743,-27551,13.7,27
16,308.8,-16.6,5.2,5.1,-1.2,26,39,94,39,38,51,48,40,43.0,60,59,60,1282.4,25,37,39,0.9,172.6,201.1,178.1,50.0,0.420878049,-0.420878049,0.09795122,0.098097561,-0.042195122,399.6,397.4,397.1,39,41,40,71,74,68,46,325.5,27,0,33576,0,0,-14419,0,33576,-14419,11.3,19
32,97.9,0.6,7.7,7.3,-2.2,41,50,102,47,43,61,51,57,69.0,86,85,86,1577.8,45,46,43,1.0,563.4,589.0,563.8,50.0,0.487804878,-0.487804878,0.325219512,0.325756098,-0.07795122,400.1,397.9,399.1,44,46,45,69,75,68,50,97.3,42,0,111482,0,0,-26630,0,111482,-26630,13.9,34
26,71.3,-20.6,12.8,11.9,3.5,36,52,128,52,43,68,56,78,98.0,139,132,135,1676.9,52,55,47,1.0,1586.9,1614.8,1589.5,50.0,0.23697561,-0.334341463,0.934,0.937268293,-0.102731707,403.8,401.2,403.1,49,50,49,93,99,97,48,92.0,42,0,320328,0,0,-35105,0,320328,-35105,14.8,30
22,118.4,-5.1,5.9,5.5,-1.8,31,45,99,45,38,56,53,59,59.0,72,71,72,1320.4,35,43,39,0.9,226.5,249.7,212.3,50.0,0.479365854,-0.479365854,0.121804878,0.121804878,-0.055658537,398.1,395.1,396.5,39,41,40,63,69,63,50,123.5,35,0,41622,0,0,-19018,0,41622,-19018,11.7,24
15,139.5,-1.9,4.9,5.2,-1.1,27,34,90,38,33,49,46,30,36.0,58,57,58,1262.1,22,33,35,0.9,184.8,211.8,188.2,50.0,0.438585366,-0.438585366,0.104829268,0.104878049,-0.042243902,398.8,395.6,396.6,36,37,36,69,69,63,26,141.4,25,0,35924,0,0,-14430,0,35924,-14430,11.1,22
34,275.5,-12.1,4.9,4.6,-1.0,44,48,85,48,44,52,48,48,64.0,64,63,64,1277.6,39,46,44,0.8,123.3,149.3,131.3,50.0,0.293609756,-0.293609756,0.064,0.063560976,-0.039170732,399.1,397.4,396.7,44,46,45,77,80,75,50,287.6,41,0,21608,0,0,-13396,0,21608,-13396,11.3,38
16,116.4,7.2,6.9,6.6,-2.0,26,37,77,40,38,53,47,36,38.0,59,58,59,1469.2,25,35,38,1.0,394.8,429.0,399.0,50.0,0.487804878,-0.487804878,0.231073171,0.231121951,-0.055512195,399.3,396.1,397.5,41,42,41,66,70,67,44,109.2,27,0,78907,0,0,-18955,0,78907,-18955,13.0,18
15,122.9,4.6,14.3,14.3,9.2,26,42,117,44,38,64,55,56,67.0,131,122,126,1680.5,37,44,42,1.0,1659.4,1682.6,1646.6,50.0,0.204097561,-0.294,0.969609756,0.970780488,-0.108097561,402.1,398.5,402.0,46,47,46,79,91,95,51,118.3,34,0,331609,0,0,-36929,0,331609,-36929,14.8,18
21,107.6,-1.7,5.0,4.7,-1.1,30,41,93,41,38,49,45,42,43.0,61,61,62,1260.7,29,39,39,0.8,135.0,157.8,134.7,50.0,0.337658537,-0.337658537,0.069121951,0.069317073,-0.043902439,399.1,397.1,396.7,39,41,40,75,77,72,44,109.2,31,0,23748,0,0,-14998,0,23748,-14998,11.1,21
25,88.2,-8.7,11.0,10.3,-0.1,34,47,111,46,44,64,52,69,88.0,114,108,110,1667.1,44,48,47,1.0,1384.5,1408.7,1382.6,50.0,0.345170732,-0.425219512,0.807463415,0.810195122,-0.100829268,401.1,398.8,400.7,49,51,50,84,89,83,46,96.9,39,0,276429,0,0,-34443,0,276429,-34443,14.7,28
29,234.8,-26.9,6.2,6.1,-1.7,39,43,75,44,39,56,48,53,48.0,60,59,60,1381.5,35,42,40,0.9,316.3,350.4,328.9,50.0,0.480731707,-0.480731707,0.180536585,0.181121951,-0.068292683,401.0,398.8,398.4,40,42,41,74,77,71,51,261.7,37,0,61899,0,0,-23340,0,61899,-23340,12.2,33
29,141.0,6.2,8.9,8.3,-1.3,40,44,95,45,39,60,53,60,74.0,75,73,73,1574.6,38,43,41,1.0,849.3,877.1,853.8,50.0,0.455073171,-0.479902439,0.495365854,0.494146341,-0.080780488,399.3,397.0,398.1,42,44,43,75,78,72,52,134.8,38,0,168576,0,0,-27588,0,168576,-27588,13.9,34
25,130.1,11.4,6.6,6.1,-2.0,32,44,99,44,38,58,54,51,52.0,74,73,74,1419.2,34,42,38,0.9,306.1,330.5,299.0,50.0,0.487804878,-0.487804878,0.173463415,0.173268293,-0.061609756,402.5,400.3,400.9,39,40,40,74,81,79,51,118.6,36,0,59080,0,0,-21052,0,59080,-21052,12.5,26
18,109.9,-18.2,4.5,4.5,-0.6,33,37,90,38,38,47,43,35,59.0,57,56,58,1252.4,26,36,39,0.8,119.1,143.8,119.3,50.0,0.291073171,-0.291073171,0.060439024,0.060097561,-0.037707317,398.8,396.3,395.9,39,40,40,68,70,65,31,128.1,27,0,20602,0,0,-12877,0,20602,-12877,11.1,26
22,113.0,1.3,10.0,9.8,-1.0,34,43,108,46,40,64,55,54,62.0,110,105,107,1648.6,40,45,42,1.0,1269.8,1288.3,1256.5,50.0,0.373268293,-0.446341463,0.736926829,0.739170732,-0.096878049,401.1,398.3,400.9,45,46,46,85,92,89,45,111.7,34,0,252733,0,0,-33093,0,252733,-33093,14.6,28
25,101.4,-4.6,11.7,11.0,1.3,33,48,120,48,43,66,54,68,80.0,125,118,122,1674.8,46,51,47,1.0,1490.9,1522.4,1488.9,50.0,0.298,-0.389658537,0.871707317,0.875365854,-0.108585366,402.3,399.3,401.4,49,50,49,83,90,91,49,106.0,39,0,299174,0,0,-37110,0,299174,-37110,14.8,27
18,246.8,17.7,11.2,10.7,0.6,31,42,105,42,39,62,56,63,58.0,98,93,95,1671.4,35,43,43,1.0,1476.3,1509.2,1484.7,50.0,0.30497561,-0.401512195,0.859414634,0.860536585,-0.101658537,398.2,395.5,397.2,45,46,46,72,79,72,47,229.1,32,0,293654,0,0,-34730,0,293654,-34730,14.8,25
23,309.9,7.2,8.3,8.0,-2.2,36,44,98,43,37,61,53,59,66.0,77,75,76,1611.5,33,41,39,1.0,749.7,772.1,749.5,50.0,0.487804878,-0.487804878,0.433121951,0.433414634,-0.083658537,398.7,396.7,397.8,40,41,41,78,81,76,49,302.7,35,0,148035,0,0,-28593,0,148035,-28593,14.2,29
20,316.2,-0.1,4.6,4.6,5.1,29,38,76,38,39,46,43,41,40.0,52,52,53,1113.1,27,36,39,0.7,133.3,154.1,125.7,50.0,0.263365854,-0.263365854,0.067121951,0.055365854,-0.048341463,401.7,398.5,398.4,39,41,40,67,72,68,47,316.4,31,-549,19421,0,-450,-15988,0,18872,-16438,9.8,22
16,117.5,17.4,11.8,11.8,2.9,27,43,115,44,40,64,52,55,65.0,128,119,123,1678.5,38,45,44,1.0,1641.1,1655.5,1619.1,50.0,0.218634146,-0.316487805,0.95502439,0.959219512,-0.102146341,402.6,399.4,403.0,47,49,47,80,92,96,51,100.1,33,0,327726,0,0,-34889,0,327726,-34889,14.8,19
23,245.1,24.7,10.9,10.3,-0.5,34,44,103,43,42,63,51,61,52.0,92,86,88,1672.7,35,43,46,1.0,1402.8,1426.1,1405.8,50.0,0.344146341,-0.451609756,0.824243902,0.825219512,-0.100682927,402.7,400.5,401.8,48,49,48,79,83,81,48,220.3,36,0,282217,0,0,-34400,0,282217,-34400,14.8,27
17,112.4,11.3,9.9,9.7,-1.2,31,42,104,45,39,62,53,46,53.0,99,93,96,1653.4,31,42,41,1.0,1251.3,1271.9,1246.3,50.0,0.399804878,-0.46502439,0.725219512,0.72702439,-0.101317073,399.8,397.1,399.4,44,45,45,88,92,90,34,101.1,31,0,248150,0,0,-34607,0,248150,-34607,14.6,23
20,113.7,5.6,8.1,8.0,-2.0,30,45,105,42,38,61,56,55,83.0,99,96,98,1579.4,37,41,40,1.0,771.6,782.2,749.5,50.0,0.487121951,-0.487804878,0.438878049,0.439560976,-0.089414634,398.9,396.8,399.0,41,43,42,76,86,87,50,108.2,35,0,150264,0,0,-30531,0,150264,-30531,13.9,22
14,167.3,-13.1,11.1,11.4,2.0,25,37,98,38,35,63,58,48,53.0,103,95,97,1648.9,33,37,39,1.0,1512.4,1534.4,1500.1,50.0,0.284487805,-0.372829268,0.88,0.882926829,-0.105121951,401.4,398.3,401.6,42,44,43,69,76,74,45,180.4,27,0,301532,0,0,-35916,0,301532,-35916,14.6,17
17,121.6,14.2,12.2,11.9,3.6,31,42,113,42,40,64,55,55,86.0,123,114,116,1674.0,38,44,44,1.0,1578.7,1603.9,1567.3,50.0,0.24497561,-0.331658537,0.922195122,0.924780488,-0.103365854,401.9,399.0,401.6,46,48,47,72,83,84,50,107.4,32,0,316251,0,0,-35312,0,316251,-35312,14.8,23
15,80.3,-4.3,8.9,8.5,-2.1,25,38,93,38,38,59,53,41,63.0,70,67,69,1654.5,26,37,40,1.0,877.1,913.8,889.1,50.0,0.487804878,-0.487804878,0.514195122,0.514195122,-0.083756098,399.0,396.6,397.2,41,43,42,79,81,76,43,84.7,27,0,176003,0,0,-28652,0,176003,-28652,14.6,17
17,103.8,-5.4,7.6,7.3,-2.1,28,43,99,43,39,57,53,47,51.0,76,74,76,1560.7,29,42,39,1.0,548.1,577.0,558.1,50.0,0.487804878,-0.487804878,0.320243902,0.319804878,-0.069902439,399.0,397.0,397.4,40,42,42,83,86,81,45,109.2,31,0,109235,0,0,-23881,0,109235,-23881,13.8,20
17,94.4,-25.7,11.1,10.9,1.1,30,42,111,43,38,63,51,51,61.0,119,111,114,1667.1,37,43,42,1.0,1457.1,1465.8,1429.0,50.0,0.31404878,-0.387219512,0.845170732,0.846878049,-0.106097561,402.3,399.5,403.2,45,46,45,74,84,86,47,120.0,33,0,289787,0,0,-36259,0,289787,-36259,14.7,23
14,101.7,-18.9,9.8,9.5,-0.4,23,36,95,38,34,56,50,41,45.0,74,72,74,1654.3,27,35,37,1.0,1133.5,1169.3,1142.3,50.0,0.382829268,-0.426878049,0.665073171,0.663853659,-0.088878049,400.5,397.1,398.9,40,41,40,57,66,65,43,120.7,26,0,225983,0,0,-30305,0,225983,-30305,14.6,15
22,254.7,-7.3,5.7,5.8,-1.5,30,41,97,41,39,52,47,49,46.0,62,62,62,1338.1,30,39,40,0.9,285.9,316.7,291.0,50.0,0.470097561,-0.470097561,0.162487805,0.162829268,-0.060341463,401.7,399.2,399.3,40,41,41,63,70,68,47,262.0,32,0,55350,0,0,-20623,0,55350,-20623,11.8,22
12,339.8,-18.2,8.9,8.9,-1.8,22,35,87,37,33,57,52,33,39.0,69,66,67,1615.5,22,34,36,1.0,1021.8,1054.1,1035.9,50.0,0.470439024,-0.487804878,0.594,0.59497561,-0.091512195,397.7,394.8,396.2,39,40,39,64,65,59,28,358.1,22,0,204036,0,0,-31309,0,204036,-31309,14.3,15
15,98.1,-2.3,6.1,6.3,-1.8,24,38,93,38,38,55,52,41,60.0,66,64,65,1357.2,25,37,39,1.0,341.3,373.0,343.7,50.0,0.487804878,-0.487804878,0.198926829,0.199317073,-0.052731707,399.8,397.1,397.9,40,41,41,79,81,76,42,100.4,28,0,68313,0,0,-18013,0,68313,-18013,12.0,16
19,123.6,10.2,5.7,5.6,-1.5,30,41,99,42,38,52,50,52,67.0,67,67,68,1348.7,28,40,39,0.9,261.6,281.7,252.4,50.0,0.436487805,-0.436487805,0.143219512,0.143414634,-0.053707317,399.1,396.7,397.8,39,41,40,76,81,73,45,113.4,30,0,48874,0,0,-18344,0,48874,-18344,11.9,24
15,241.6,-9.6,6.0,6.0,-1.7,24,35,90,38,33,52,48,36,38.0,60,59,60,1348.2,23,34,34,1.0,292.0,324.8,310.9,50.0,0.476731707,-0.476731707,0.174292683,0.174341463,-0.045658537,400.4,397.7,397.8,36,37,37,77,77,71,28,251.2,26,0,59587,0,0,-15615,0,59587,-15615,11.9,16
15,210.4,21.6,8.6,8.8,4.3,26,40,97,40,38,56,53,47,43.0,67,65,66,1585.0,25,39,39,1.0,552.1,591.7,566.6,50.0,0.487804878,-0.487804878,0.565756098,0.326146341,-0.076439024,401.8,399.1,399.7,40,41,41,66,75,70,44,188.8,28,0,111494,0,0,-26105,0,111494,-26105,14.0,18
22,308.7,-9.4,6.7,6.6,-1.9,35,45,101,45,38,58,53,60,62.0,77,75,77,1448.7,33,44,38,0.9,413.9,435.8,411.7,50.0,0.487170732,-0.487170732,0.233609756,0.233756098,-0.071804878,398.3,396.1,396.8,39,41,40,83,87,82,49,318.1,34,0,79748,0,0,-24531,0,79748,-24531,12.8,28
16,272.1,4.8,4.5,4.7,-0.6,28,38,93,41,38,49,45,37,40.0,63,62,64,1253.9,25,36,38,0.8,112.2,156.5,138.4,50.0,0.31604878,-0.31604878,0.066878049,0.066780488,-0.038780488,399.6,396.7,395.5,40,41,40,67,67,61,46,267.3,29,0,22866,0,0,-13241,0,22866,-13241,11.1,21
17,126.2,6.2,5.9,6.0,-1.8,30,37,83,41,38,53,47,35,40.0,62,60,61,1336.2,26,36,39,1.0,292.9,326.3,318.0,50.0,0.487560976,-0.487560976,0.175073171,0.17497561,-0.05297561,400.4,398.2,397.7,41,42,41,68,68,62,41,120.0,29,0,59808,0,0,-18113,0,59808,-18113,11.8,21
27,95.6,-18.2,4.8,4.8,-0.8,39,39,76,41,39,52,45,52,66.0,60,59,60,1283.3,33,39,39,0.8,159.6,178.4,155.8,50.0,0.296243902,-0.296243902,0.080829268,0.080536585,-0.042,400.2,398.1,398.2,40,41,41,71,74,67,52,113.8,34,0,27522,0,0,-14365,0,27522,-14365,11.3,35
16,100.7,-20.8,11.5,11.5,2.1,28,37,105,40,37,64,54,48,55.0,110,102,105,1676.4,35,40,42,1.0,1609.7,1628.7,1599.2,50.0,0.239853659,-0.335317073,0.93195122,0.936292683,-0.107268293,399.9,396.9,399.8,45,46,45,66,76,76,44,121.5,28,0,319969,0,0,-36656,0,319969,-36656,14.8,20
12,65.1,-12.3,5.4,5.5,-1.5,22,33,68,32,33,47,46,31,36.0,47,47,47,1272.0,19,30,35,0.9,220.8,243.3,218.1,50.0,0.470097561,-0.470097561,0.123853659,0.12395122,-0.04697561,399.4,397.1,397.6,35,37,36,72,73,67,42,77.4,23,0,42403,0,0,-16041,0,42403,-16041,11.2,14
21,157.8,-14.9,4.0,3.8,2.5,31,34,42,35,36,45,41,35,48.0,38,38,38,1125.3,26,30,37,0.6,123.9,131.1,129.3,50.0,0.153073171,-0.153073171,0.037073171,0.028487805,-0.02404878,398.5,396.6,395.9,37,38,38,69,71,64,50,172.6,29,-636,10375,0,-436,-7649,0,9740,-8085,9.9,24
21,198.2,-5.7,10.7,10.3,-0.2,31,44,109,42,39,63,54,55,84.0,111,105,108,1666.5,39,44,43,1.0,1385.7,1418.5,1381.5,50.0,0.340731707,-0.420780488,0.810780488,0.814829268,-0.105219512,403.0,400.0,402.0,44,46,45,72,82,82,49,203.8,35,0,278272,0,0,-35938,0,278272,-35938,14.7,23
18,87.0,-19.4,8.0,7.7,-2.2,31,40,96,41,38,59,55,43,67.0,73,70,72,1598.2,28,40,39,1.0,670.2,685.4,658.2,50.0,0.487804878,-0.487804878,0.385219512,0.385804878,-0.077121951,400.4,398.7,400.4,41,42,42,74,78,75,43,106.4,30,0,132082,0,0,-26353,0,132082,-26353,14.1,23
23,218.2,5.6,6.9,6.7,-1.9,34,39,79,41,38,56,50,51,70.0,67,65,66,1485.5,32,39,39,0.9,471.8,491.3,470.7,50.0,0.456439024,-0.456439024,0.269121951,0.269560976,-0.066097561,400.2,398.4,399.1,40,42,41,73,76,70,39,212.6,32,0,92545,0,0,-22639,0,92545,-22639,13.1,28
18,88.0,-14.5,9.7,9.7,-1.2,31,41,104,42,38,63,54,50,57.0,105,99,101,1652.5,36,41,41,1.0,1227.5,1257.7,1235.3,50.0,0.403170732,-0.451414634,0.720634146,0.721463415,-0.099804878,402.3,399.4,401.2,44,45,45,72,81,81,49,102.5,31,0,246637,0,0,-34098,0,246637,-34098,14.6,22
26,244.0,-30.9,6.3,5.9,-1.8,38,43,93,44,38,55,50,44,68.0,68,66,68,1397.6,34,42,39,0.9,283.6,307.4,289.3,50.0,0.480585366,-0.480585366,0.164146341,0.164536585,-0.050878049,400.8,399.1,399.1,40,41,41,73,76,72,51,275.0,35,0,56316,0,0,-17380,0,56316,-17380,12.3,32
22,114.1,-4.5,16.5,15.5,12.2,34,49,99,49,43,65,53,55,65.0,126,117,120,1680.3,43,50,47,1.0,1663.3,1681.2,1652.0,50.0,0.19897561,-0.286243902,0.974731707,0.975073171,-0.106292683,402.6,399.8,402.7,50,52,50,80,87,88,44,118.6,39,0,333117,0,0,-36310,0,333117,-36310,14.8,26
28,110.6,5.6,7.1,6.8,-2.0,37,49,102,49,43,61,56,59,64.0,76,75,76,1508.4,38,46,43,1.0,460.6,483.2,456.7,50.0,0.48395122,-0.48395122,0.262439024,0.263121951,-0.073170732,400.4,398.2,399.2,44,45,45,82,85,80,52,105.0,40,0,90129,0,0,-25010,0,90129,-25010,13.3,30
19,230.2,6.7,7.7,7.7,-2.0,30,42,102,42,38,60,52,46,70.0,87,83,85,1536.4,32,42,39,1.0,675.4,708.2,676.3,50.0,0.484243902,-0.487756098,0.393317073,0.394243902,-0.081853659,402.0,399.3,400.5,41,42,42,83,85,82,47,223.5,32,0,134895,0,0,-27998,0,134895,-27998,13.6,21
18,108.4,3.4,7.0,6.7,-2.1,27,39,92,39,39,54,49,41,62.0,62,61,62,1501.0,27,37,39,1.0,402.0,435.0,412.4,50.0,0.487804878,-0.487804878,0.239219512,0.23897561,-0.054487805,402.0,399.7,400.0,40,42,41,73,76,70,44,105.0,29,0,81747,0,0,-18614,0,81747,-18614,13.3,19
17,113.4,-6.3,8.7,8.8,-2.0,30,39,90,41,39,63,58,45,74.0,86,82,83,1628.8,30,43,41,1.0,976.7,1001.0,963.7,50.0,0.474780488,-0.487804878,0.563658537,0.56395122,-0.093365854,398.8,396.1,398.3,42,44,43,76,81,79,47,119.7,29,0,192904,0,0,-31912,0,192904,-31912,14.4,22
26,106.9,8.6,7.5,7.2,-2.1,35,46,98,43,37,61,51,61,57.0,80,78,79,1552.6,37,41,38,1.0,529.4,558.6,541.2,50.0,0.487804878,-0.487804878,0.310341463,0.310097561,-0.068195122,399.7,397.9,398.2,39,41,40,85,89,84,53,98.3,37,0,105913,0,0,-23294,0,105913,-23294,13.7,28
26,112.7,5.3,5.7,5.2,-1.5,36,49,105,45,39,56,52,69,81.0,89,88,89,1339.7,40,43,39,0.8,211.2,232.5,202.6,50.0,0.374,-0.374,0.107512195,0.107073171,-0.057268293,399.9,397.5,398.0,40,41,41,80,85,77,51,107.4,39,0,36509,0,0,-19539,0,36509,-19539,11.8,28
15,99.3,-6.4,8.6,8.3,-2.2,24,37,93,38,39,59,53,40,43.0,70,68,69,1645.6,25,37,41,1.0,811.2,841.6,809.5,50.0,0.487804878,-0.487804878,0.473170732,0.473073171,-0.085170732,400.4,397.9,399.5,42,43,43,76,78,74,42,105.7,26,0,161515,0,0,-29091,0,161515,-29091,14.5,16
19,138.1,18.3,5.2,5.2,-1.2,31,35,62,38,38,48,43,31,34.0,48,48,48,1278.6,26,33,39,0.9,177.1,208.5,196.6,50.0,0.403170732,-0.403170732,0.105365854,0.105170732,-0.038195122,401.4,398.7,398.4,40,41,41,67,67,61,38,119.7,27,0,35830,0,0,-13059,0,35830,-13059,11.3,23
20,107.2,-3.4,8.3,7.9,-2.2,29,45,102,44,38,61,56,49,55.0,83,81,83,1623.1,35,44,39,1.0,732.5,754.5,718.4,50.0,0.487804878,-0.487804878,0.422634146,0.421853659,-0.091512195,401.2,398.7,400.8,41,42,42,67,76,78,48,110.6,34,0,144127,0,0,-31272,0,144127,-31272,14.3,21
16,86.5,-5.1,12.4,12.1,4.2,28,42,109,45,40,63,50,49,58.0,113,105,108,1681.1,36,44,44,1.0,1672.2,1693.8,1665.6,50.0,0.200731707,-0.289463415,0.97297561,0.974195122,-0.102682927,399.9,396.5,399.4,47,49,47,74,84,88,47,91.7,32,0,332800,0,0,-35074,0,332800,-35074,14.8,19
18,333.3,-0.6,4.9,5.0,-1.0,29,38,93,40,38,51,47,36,42.0,61,60,62,1279.2,26,37,39,0.8,169.9,183.7,159.8,50.0,0.372146341,-0.372146341,0.087609756,0.087756098,-0.04502439,399.7,397.8,398.2,39,41,40,69,72,66,45,333.9,29,0,30083,0,0,-15397,0,30083,-15397,11.3,22
