,Unnamed: 0,Date and time,Wind speed (m/s),Power (kW),Blade angle (pitch position) A (°),Rotor speed (RPM)
17660,17660,3/05/2021 15:20,12.99314446,2048.75329,9.203499961,15.14075339
17661,17661,3/05/2021 15:30,13.46698063,2049.812853,9.998420941,15.15430993
17662,17662,3/05/2021 15:40,13.29717956,2040.335205,9.581999928,15.17307097
17663,17663,3/05/2021 15:50,13.80926342,2046.792572,12.30249999,15.2380591
17664,17664,3/05/2021 16:00,12.5890573,2067.565717,8.900999999,15.25879303
17665,17665,3/05/2021 16:10,13.24906554,2028.700476,9.764500046,15.10681093
17666,17666,3/05/2021 16:20,14.01417465,2025.183954,9.935500121,15.18449382
17667,17667,3/05/2021 16:30,12.75482049,2062.459247,10.10850009,15.26536354
17668,17668,3/05/2021 16:40,13.78320141,2045.173303,9.959500051,15.16187632
17669,17669,3/05/2021 16:50,13.67789655,2040.041235,9.862000036,15.1988115
17670,17670,3/05/2021 17:00,14.49408937,2059.692883,10.89249995,15.16658463
17671,17671,3/05/2021 17:10,13.82177434,2037.124994,10.69249992,15.19779199
17672,17672,3/05/2021 17:20,13.5152236,2034.970538,11.46849992,15.12720019
17673,17673,3/05/2021 17:30,14.25982825,2055.787964,12.77600007,15.1839361
17674,17674,3/05/2021 17:40,14.54307797,2044.262531,12.65499997,15.08756393
17675,17675,3/05/2021 17:50,14.87712655,2051.165948,13.03899994,15.2435406
17676,17676,3/05/2021 18:00,13.95486751,2049.91535,13.39850006,15.17907192
17677,17677,3/05/2021 18:10,14.37480707,2030.382147,12.05200005,15.23214184
17678,17678,3/05/2021 18:20,14.89078865,2055.316876,13.04099994,15.19916815
17679,17679,3/05/2021 18:30,14.55495582,2044.59995,11.86684217,15.18742604
17680,17680,3/05/2021 18:40,14.0092742,2003.35495,10.94150002,15.12898904
17681,17681,3/05/2021 18:50,13.35099216,2036.666119,10.79199996,15.1460208
17682,17682,3/05/2021 19:00,15.11255488,2045.792749,12.73300009,15.14274712
17683,17683,3/05/2021 19:10,14.82038116,2037.23595,11.84799998,15.21206899
17684,17684,3/05/2021 19:20,13.18302026,2006.167712,10.43949983,15.17904907
17685,17685,3/05/2021 19:30,14.89193983,2022.549841,12.679,15.02608462
17686,17686,3/05/2021 19:40,12.63871195,2000.612592,8.802499884,15.13314544
17687,17687,3/05/2021 19:50,13.54556437,2043.310754,9.726500034,15.09483433
17688,17688,3/05/2021 20:00,13.00483894,2016.233887,8.807500058,15.05729498
17689,17689,3/05/2021 20:10,14.40515656,2052.507233,11.25150001,15.17545786
17690,17690,3/05/2021 20:20,12.37605262,2052.933533,8.79100008,15.17597321
17691,17691,3/05/2021 20:30,12.40666227,2029.103278,8.013499951,15.1464069
17692,17692,3/05/2021 20:40,10.40944858,1992.547668,4.025999997,15.120318
17693,17693,3/05/2021 20:50,10.60201592,1980.477039,5.869999996,15.13587606
17694,17694,3/05/2021 21:00,11.78103653,2039.606976,7.892000008,15.1706066
17695,17695,3/05/2021 21:10,11.73868702,2054.831335,7.816499978,15.15446775
17696,17696,3/05/2021 21:20,12.37540283,2038.979517,8.15999999,15.1218845
17697,17697,3/05/2021 21:30,12.08207831,2057.81861,7.365499949,15.18458287
17698,17698,3/05/2021 21:40,12.15637031,2042.673044,9.302631516,15.13396128
17699,17699,3/05/2021 21:50,13.02479339,2056.706177,9.539500022,15.15558985
17700,17700,3/05/2021 22:00,13.38793163,2056.293762,9.565000093,15.19493638
17701,17701,3/05/2021 22:10,11.84720693,2044.077411,7.578500003,15.13358071
17702,17702,3/05/2021 22:20,11.53131049,2040.635583,6.040000027,15.13879386
17703,17703,3/05/2021 22:30,11.82697387,2049.829987,6.854499972,15.14327252
17704,17704,3/05/2021 22:40,11.10927348,2032.580823,5.198500047,15.1612663
17705,17705,3/05/2021 22:50,12.03814073,2012.501868,6.114000013,15.12874295
17706,17706,3/05/2021 23:00,12.4173727,2045.008447,7.519499993,15.16639794
17707,17707,3/05/2021 23:10,12.46908002,2044.017676,7.880999994,15.19941647
17708,17708,3/05/2021 23:20,12.04977946,2035.625165,8.140500033,15.10775806
17709,17709,3/05/2021 23:30,13.04567623,2052.14176,9.83599999,15.17947716
17710,17710,3/05/2021 23:40,12.87631207,2047.059875,9.383684171,15.20089891
17711,17711,3/05/2021 23:50,12.81475887,2023.025256,7.089523852,15.09237226
17712,17712,4/05/2021 0:00,12.35127163,2052.054797,8.322500026,15.24402688
17713,17713,4/05/2021 0:10,13.45093265,2052.707336,9.908499998,15.16223502
17714,17714,4/05/2021 0:20,13.86663995,2058.252344,11.85599995,15.21808054
17715,17715,4/05/2021 0:30,14.71385102,2016.581601,11.68368412,15.02690307
17716,17716,4/05/2021 0:40,14.1765223,2055.170648,12.24650002,15.13780922
17717,17717,4/05/2021 0:50,13.15680985,2027.960443,9.704999924,15.08028746
17718,17718,4/05/2021 1:00,13.49678211,2056.894537,10.10800004,15.21290624
17719,17719,4/05/2021 1:10,14.15716162,2057.488336,10.99249995,15.22517422
17720,17720,4/05/2021 1:20,15.48087206,2036.882727,14.01599996,15.05568646
17721,17721,4/05/2021 1:30,14.44421215,2026.652222,12.16600003,15.04553899
17722,17722,4/05/2021 1:40,14.53891783,2016.57005,11.92850001,15.10934275
17723,17723,4/05/2021 1:50,12.06273615,2041.614655,7.928999984,15.14947942
17724,17724,4/05/2021 2:00,13.35195742,2047.557141,9.093999961,15.14985685
17725,17725,4/05/2021 2:10,13.34536781,2064.306348,10.42199991,15.19694303
17726,17726,4/05/2021 2:20,12.53691516,2063.653339,9.14849999,15.19092773
17727,17727,4/05/2021 2:30,11.58334105,2006.463312,6.175499964,15.15900515
17728,17728,4/05/2021 2:40,11.02590914,2044.710742,5.674500048,15.12034915
17729,17729,4/05/2021 2:50,10.60227578,1986.565698,3.893000001,15.1107966
17730,17730,4/05/2021 3:00,10.51380696,1955.774432,2.638500026,15.18149632
17731,17731,4/05/2021 3:10,9.367052722,1641.328424,1.293500006,15.11578037
17732,17732,4/05/2021 3:20,9.600234938,1769.984204,1.344999999,15.11093089
17733,17733,4/05/2021 3:30,9.798296714,1705.693378,1.060999995,15.11435263
17734,17734,4/05/2021 3:40,11.0235702,1989.968054,4.345499992,15.1462584
17735,17735,4/05/2021 3:50,11.00704975,1997.355353,4.594500033,15.15227509
17736,17736,4/05/2021 4:00,10.94954309,2031.356891,5.192000043,15.13449655
17737,17737,4/05/2021 4:10,12.45607553,2027.67019,7.495499957,15.13689356
17738,17738,4/05/2021 4:20,12.86433933,2049.421832,8.14000003,15.2188468
17739,17739,4/05/2021 4:30,12.37191315,2038.415576,8.245999971,15.15753807
17740,17740,4/05/2021 4:40,10.53873629,1909.993922,2.562631555,15.15287678
17741,17741,4/05/2021 4:50,10.57608409,1929.23703,3.584499997,15.16566052
17742,17742,4/05/2021 5:00,11.75248251,2045.962433,5.776499969,15.21860138
17743,17743,4/05/2021 5:10,10.96372485,2024.766187,5.26050002,15.14309192
17744,17744,4/05/2021 5:20,12.92999473,2069.932996,8.254500008,15.22148444
17745,17745,4/05/2021 5:30,12.94189327,2043.825598,8.665000001,15.18012196
17746,17746,4/05/2021 5:40,12.68368878,2043.913629,9.382000113,15.11813159
17747,17747,4/05/2021 5:50,13.6367619,2059.092657,10.10199988,15.12590767
17748,17748,4/05/2021 6:00,12.56316259,2021.153088,8.680000041,15.09801413
17750,17750,4/05/2021 6:20,12.43383765,2061.035797,6.971499926,15.24665996
17751,17751,4/05/2021 6:30,13.93550677,2034.3479,10.49849998,15.20969202
17752,17752,4/05/2021 6:40,13.45006032,2043.200824,10.77,15.23689587
17753,17753,4/05/2021 6:50,14.09276843,2041.35907,11.36750004,15.16484343
17754,17754,4/05/2021 7:00,12.44250627,2037.771576,8.861999965,15.11941083
17755,17755,4/05/2021 7:10,13.40036845,2038.623682,9.035000014,15.1832495
17756,17756,4/05/2021 7:20,15.45336256,2034.204395,13.10249996,15.12535281
17757,17757,4/05/2021 7:30,13.59713082,2029.478369,9.863999939,15.10681508
17758,17758,4/05/2021 7:40,13.20076609,2031.122729,9.319000018,15.1779605
17759,17759,4/05/2021 7:50,11.91213849,2043.255786,6.42049998,15.20501353
17760,17760,4/05/2021 8:00,12.98703244,2029.739637,9.138947311,15.13262126
17761,17761,4/05/2021 8:10,11.98637681,1932.702238,5.801578933,15.21858987
17762,17762,4/05/2021 8:20,12.91979714,2050.932681,8.874736886,15.24319862
17763,17763,4/05/2021 8:30,12.57192407,2019.072827,7.913999932,15.13941304
17764,17764,4/05/2021 8:40,11.47036972,1989.303265,6.693499976,15.10726655
17765,17765,4/05/2021 8:50,11.455334,1915.614294,5.358999962,15.10104829
17766,17766,4/05/2021 9:00,11.39994349,1971.90368,6.08949998,15.22750148
17767,17767,4/05/2021 9:10,13.33703327,1919.312204,10.52500012,14.68240044
17768,17768,4/05/2021 9:20,12.72840605,2054.766254,8.739000016,15.24913707
17769,17769,4/05/2021 9:30,13.49889836,2031.899017,9.706000006,15.21640129
17770,17770,4/05/2021 9:40,10.9600492,1942.592419,5.753999978,15.1236029
17771,17771,4/05/2021 9:50,10.3417696,1846.826349,3.520500031,15.14955497
17772,17772,4/05/2021 10:00,11.57081132,2005.564819,5.641999882,15.22228901
17773,17773,4/05/2021 10:10,11.14194345,1984.461444,4.180500038,15.13417724
17774,17774,4/05/2021 10:20,12.61926031,1999.470288,9.008421076,15.10034784
17775,17775,4/05/2021 10:30,12.66922874,2060.724462,8.875999999,15.15003996
17776,17776,4/05/2021 10:40,12.8814724,2033.869305,9.091000009,15.07662651
17777,17777,4/05/2021 10:50,12.45327268,2052.796429,8.45000003,15.15330729
17778,17778,4/05/2021 11:00,11.6053376,1969.901855,7.057499987,15.05957946
17779,17779,4/05/2021 11:10,10.99964314,2003.521393,5.953999972,15.19054484
17780,17780,4/05/2021 11:20,10.43615994,1834.834662,3.290999991,15.13276537
17781,17781,4/05/2021 11:30,9.971930408,1767.433356,3.411499992,15.0394025
17782,17782,4/05/2021 11:40,9.461554337,1534.782327,2.493999999,14.6492034
17783,17783,4/05/2021 11:50,10.51686966,1750.834045,4.127500001,14.94424354
17784,17784,4/05/2021 12:00,9.679682326,1664.904773,2.601500016,15.09949677
17785,17785,4/05/2021 12:10,11.83217139,1972.350244,6.425499997,15.21447395
17786,17786,4/05/2021 12:20,11.08620019,1816.03244,5.333499979,15.09080042
17787,17787,4/05/2021 12:30,11.82431936,1966.445135,7.445999995,15.20897287
17788,17788,4/05/2021 12:40,13.72471118,2042.564307,10.52299995,15.14745077
17789,17789,4/05/2021 12:50,11.44605274,1831.862341,4.275999964,15.21653076
17790,17790,4/05/2021 13:00,12.67140057,1926.65098,9.22950002,15.1027911
17791,17791,4/05/2021 13:10,9.297462034,1443.129294,1.559500003,14.81516549
17792,17792,4/05/2021 13:20,13.03179164,2000.378882,8.266000021,15.18286613
17793,17793,4/05/2021 13:30,9.959066606,1576.495026,3.417499945,14.81565911
17794,17794,4/05/2021 13:40,11.50448751,1893.834909,6.945000038,15.11701798
17795,17795,4/05/2021 13:50,10.6209497,1716.342715,4.911999971,14.96133788
17796,17796,4/05/2021 14:00,10.4042326,1880.354663,4.526000056,15.16908824
17797,17797,4/05/2021 14:10,10.68920393,1793.915814,4.099500012,15.08408855
17798,17798,4/05/2021 14:20,9.12187922,1513.794711,1.239000004,14.67263733
17799,17799,4/05/2021 14:30,10.55986056,1758.582013,3.721500033,15.103119
17800,17800,4/05/2021 14:40,11.5960192,1877.35195,6.112500013,15.0601024
17801,17801,4/05/2021 14:50,11.13596621,1864.988916,4.979000032,15.01100153
17802,17802,4/05/2021 15:00,11.0954257,1889.597601,4.349999988,15.15056236
17803,17803,4/05/2021 15:10,13.25246243,2057.074304,9.922999913,15.15537907
17804,17804,4/05/2021 15:20,9.712705088,1703.355438,1.379500005,15.04682288
17805,17805,4/05/2021 15:30,10.09097168,1696.554477,2.713500011,14.9716664
17806,17806,4/05/2021 15:40,11.09913812,1909.381036,5.671499938,15.22210304
17807,17807,4/05/2021 15:50,11.11658695,1917.717487,5.408499971,15.17971878
17808,17808,4/05/2021 16:00,11.03394685,1761.972656,4.844499965,15.06551193
17809,17809,4/05/2021 16:10,10.44070776,1866.829047,4.597500002,15.13164005
17810,17810,4/05/2021 16:20,9.971559215,1806.495483,1.601000004,15.08564655
17811,17811,4/05/2021 16:30,10.51186961,1916.467092,4.115789514,15.07240496
17812,17812,4/05/2021 16:40,11.12343645,1997.292926,5.80150001,15.14649506
17813,17813,4/05/2021 16:50,8.866440701,1512.613995,0.2935,14.91013813
17814,17814,4/05/2021 17:00,8.686291623,1437.116354,0.228,14.85320941
17815,17815,4/05/2021 17:10,9.120524216,1605.645175,0.843999994,14.88208584
17816,17816,4/05/2021 17:20,8.677957106,1431.326453,0.303500003,14.61680599
17817,17817,4/05/2021 17:30,9.43942802,1667.621509,0.761000011,15.10640109
17818,17818,4/05/2021 17:40,7.511174011,997.6735962,0.0,14.1869376
17819,17819,4/05/2021 17:50,7.12167716,816.9956665,0.0,13.4001836
17820,17820,4/05/2021 18:00,7.214322495,814.5899567,0.0,13.24411172
17821,17821,4/05/2021 18:10,6.675694335,712.7736282,0.0,12.81989452
17822,17822,4/05/2021 18:20,6.084367466,445.1878845,0.0,11.12904078
17823,17823,4/05/2021 18:30,6.44992809,707.8660566,0.028235293,12.57714229
17824,17824,4/05/2021 18:40,8.917431974,1506.607766,0.180526319,14.99938013
17825,17825,4/05/2021 18:50,7.988712788,1271.612115,0.0075,14.71262357
17826,17826,4/05/2021 19:00,6.494227457,769.8232819,0.0,13.0423075
17827,17827,4/05/2021 19:10,7.381477857,810.0634735,0.0,13.23352294
17828,17828,4/05/2021 19:20,6.988621092,699.6791107,0.0,12.7421878
17829,17829,4/05/2021 19:30,7.270696807,970.1779266,0.0,13.91403776
17830,17830,4/05/2021 19:40,6.563586637,859.2910156,0.0,13.69353703
17831,17831,4/05/2021 19:50,6.135622978,628.6914047,0.0,12.37868553
17832,17832,4/05/2021 20:00,6.235304054,613.4029816,0.0,12.30321823
17833,17833,4/05/2021 20:10,6.920273948,828.6293625,0.0,13.47857563
17834,17834,4/05/2021 20:20,7.856102347,1176.025845,0.0,14.70921421
17835,17835,4/05/2021 20:30,8.373420715,1529.652927,0.268000007,14.94625895
17836,17836,4/05/2021 20:40,7.437091088,948.4220337,0.0,14.02492122
17837,17837,4/05/2021 20:50,7.338319993,881.7799561,0.0,13.74128862
17838,17838,4/05/2021 21:00,6.891669106,720.3540802,0.0,12.39278139
17839,17839,4/05/2021 21:10,3.685591197,185.8463142,0.077894738,8.797152372
17840,17840,4/05/2021 21:20,3.231645197,95.58474813,0.469500005,8.222539186
17841,17841,4/05/2021 21:30,4.838340986,238.7552265,0.0245,9.303369999
17842,17842,4/05/2021 21:40,5.669087124,292.6031494,0.0,9.852411702
17843,17843,4/05/2021 21:50,5.517728591,333.93974,0.0,10.221031
17844,17844,4/05/2021 22:00,5.465400946,351.0971008,0.0,10.31604061
17845,17845,4/05/2021 22:10,7.340621758,838.0680984,0.0,13.21190241
17846,17846,4/05/2021 22:20,7.608812785,1060.511578,0.090499997,14.36493346
17847,17847,4/05/2021 22:30,8.552901554,1294.121375,0.111999995,15.00198671
17848,17848,4/05/2021 22:40,7.154384255,865.8678589,0.0,13.64198756
17849,17849,4/05/2021 22:50,6.80087986,803.951828,0.0,13.21157111
17850,17850,4/05/2021 23:00,6.881496882,876.0268768,0.0,13.6263476
17851,17851,4/05/2021 23:10,7.479098034,1037.821448,0.037,13.96870655
17852,17852,4/05/2021 23:20,8.289035559,1272.646622,0.135,14.94723366
17853,17853,4/05/2021 23:30,7.143822217,917.8377472,0.0,13.85086812
17854,17854,4/05/2021 23:40,6.799023676,718.9535416,0.0,12.81641807
17855,17855,4/05/2021 23:50,6.991869473,732.9609497,0.0,12.83652717
17856,17856,5/05/2021 0:00,6.277009082,561.2916977,0.0,11.90986875
17857,17857,5/05/2021 0:10,5.912868464,537.7671509,0.0,11.74405485
17858,17858,5/05/2021 0:20,5.746177197,414.496875,0.0,10.84946372
17859,17859,5/05/2021 0:30,5.989847136,491.2814499,0.0,11.4500358
17860,17860,5/05/2021 0:40,5.614866161,402.8151596,0.0,10.78123449
17861,17861,5/05/2021 0:50,5.831620431,432.1952957,0.0,10.97882742
17862,17862,5/05/2021 1:00,5.231030774,344.5138222,0.0,10.18463302
17863,17863,5/05/2021 1:10,5.153643715,266.3618607,0.0245,9.537110835
17864,17864,5/05/2021 1:20,4.869396114,287.4305733,0.0,9.709113881
17865,17865,5/05/2021 1:30,5.79332602,394.0625534,0.0,10.69605611
17866,17866,5/05/2021 1:40,5.953334868,441.8713007,0.0,10.96613986
17867,17867,5/05/2021 1:50,5.246957302,347.6472801,0.0,10.20044616
17868,17868,5/05/2021 2:00,5.634356821,487.6171204,0.0,11.3533435
17869,17869,5/05/2021 2:10,5.409342027,429.3547256,0.0,10.85456483
17870,17870,5/05/2021 2:20,5.915244555,467.8230164,0.0,11.237942
17871,17871,5/05/2021 2:30,6.144769835,505.5657288,0.0,11.51241562
17872,17872,5/05/2021 2:40,5.607700944,484.3983398,0.0,11.36564277
17873,17873,5/05/2021 2:50,5.388719225,352.5670074,0.0,10.33906683
17874,17874,5/05/2021 3:00,5.188466895,351.9438248,0.0,10.35660678
17875,17875,5/05/2021 3:10,5.567030573,406.1033554,0.0,10.80646576
17876,17876,5/05/2021 3:20,5.686610222,451.3443558,0.0,11.15105698
17877,17877,5/05/2021 3:30,5.90804224,492.2530136,0.0,11.386172
17878,17878,5/05/2021 3:40,5.909490132,569.5497757,0.0,11.9105642
17879,17879,5/05/2021 3:50,6.550360513,646.3700302,0.0,12.3910633
17880,17880,5/05/2021 4:00,6.596256808,607.2001526,0.0,12.25297362
17881,17881,5/05/2021 4:10,6.409972382,657.8201813,0.0,12.4665243
17882,17882,5/05/2021 4:20,6.33304925,650.3370088,0.0,12.46822058
17883,17883,5/05/2021 4:30,6.253750324,574.0463928,0.0,11.99078836
17884,17884,5/05/2021 4:40,6.372977257,633.0477081,0.0,12.40853003
17885,17885,5/05/2021 4:50,6.2845083,707.3972015,0.0,12.79343373
17886,17886,5/05/2021 5:00,5.99792192,535.6159317,0.0,11.74297196
17887,17887,5/05/2021 5:10,5.950754499,481.1854111,0.0,11.36829476
17888,17888,5/05/2021 5:20,5.896255147,505.1640015,0.0,11.58041936
17889,17889,5/05/2021 5:30,5.651341438,400.8379265,0.0,10.76359914
17890,17890,5/05/2021 5:40,4.795406115,259.4926254,0.0,9.494084984
17891,17891,5/05/2021 5:50,4.47947222,253.3057655,0.0,9.407073095
17892,17892,5/05/2021 6:00,4.8483091,245.3469551,0.0,9.334382281
17893,17893,5/05/2021 6:10,3.982851171,166.1797455,0.147500002,8.666547641
17894,17894,5/05/2021 6:20,3.550159156,141.1409616,0.148000002,8.442175537
17895,17895,5/05/2021 6:30,4.826962149,274.4016533,0.074000001,9.589000896
17896,17896,5/05/2021 6:40,5.158432782,400.2787613,0.0,10.73449574
17897,17897,5/05/2021 6:50,4.637828875,254.0783066,0.0,9.452674583
17898,17898,5/05/2021 7:00,5.144418156,299.2344055,0.0,9.908583507
17899,17899,5/05/2021 7:10,5.396478212,379.9473923,0.0,10.50465444
17900,17900,5/05/2021 7:20,5.954968333,558.4570488,0.0,11.80385323
17901,17901,5/05/2021 7:30,5.488474083,472.9097313,0.0,11.21832763
17902,17902,5/05/2021 7:40,5.03541913,336.5044006,0.0,10.14153282
17903,17903,5/05/2021 7:50,5.322469687,463.0522011,0.0,11.11923869
17904,17904,5/05/2021 8:00,4.820929527,279.8170547,0.073500001,9.688143432
17905,17905,5/05/2021 8:10,5.357886881,402.8279579,0.0,10.55662403
17906,17906,5/05/2021 8:20,5.909712863,517.8562225,0.0,11.55847071
17907,17907,5/05/2021 8:30,4.333515257,194.6843014,0.147500002,8.823968589
17908,17908,5/05/2021 8:40,5.645308566,447.0029465,0.0,10.9601313
17909,17909,5/05/2021 8:50,5.040449572,318.5782162,0.0245,9.990765676
17910,17910,5/05/2021 9:00,5.332456303,372.2490597,0.0,10.36687021
17911,17911,5/05/2021 9:10,6.026248312,535.2905174,0.016,11.62508212
17912,17912,5/05/2021 9:20,5.945185792,395.3468397,0.094500001,10.67293963
17913,17913,5/05/2021 9:30,4.466385734,232.9284953,0.123499998,9.319878548
17914,17914,5/05/2021 9:40,5.303127515,406.6256908,0.0,10.70628002
17915,17915,5/05/2021 9:50,6.440507627,548.2916489,0.0,11.69793163
17916,17916,5/05/2021 10:00,5.069091451,363.677334,0.049000001,10.39912525
17917,17917,5/05/2021 10:10,4.922057962,227.2154083,0.0035,9.209713966
17918,17918,5/05/2021 10:20,5.838692808,508.1000404,0.0,11.25186414
17919,17919,5/05/2021 10:30,6.075902867,518.807518,0.0035,11.46103294
17920,17920,5/05/2021 10:40,5.383391738,445.3020721,0.0,11.10431309
17921,17921,5/05/2021 10:50,6.431504822,594.4764641,0.0,11.9152054
17922,17922,5/05/2021 11:00,5.365367568,338.8301048,0.0,10.25548258
17923,17923,5/05/2021 11:10,6.000372124,526.4567547,0.0245,11.36213373
17924,17924,5/05/2021 11:20,5.816065023,501.9843581,0.0,11.36756607
17925,17925,5/05/2021 11:30,8.3886976,1210.852814,0.001,14.53255807
17926,17926,5/05/2021 11:40,6.836575651,731.4083603,0.0,12.6205371
17927,17927,5/05/2021 11:50,8.127653193,1232.696722,0.512999989,13.93085852
17928,17928,5/05/2021 12:00,8.105823731,1100.457788,0.038999999,14.16101052
17929,17929,5/05/2021 12:10,6.490700626,555.0824539,0.0,11.91698724
17930,17930,5/05/2021 12:20,5.386807239,359.547744,0.0,10.43830137
17931,17931,5/05/2021 12:30,5.372458529,354.700087,0.0,10.3441844
17932,17932,5/05/2021 12:40,5.682415044,462.0097057,0.0245,11.21388647
17933,17933,5/05/2021 12:50,5.927347207,615.2863739,0.0,12.10277331
17934,17934,5/05/2021 13:00,4.921983635,282.1202599,0.0,9.62303558
17935,17935,5/05/2021 13:10,5.123331201,336.4537075,0.0,10.13469364
17936,17936,5/05/2021 13:20,6.083921981,536.6681381,0.0,11.55583848
